word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-297,warm day,暖かいの日,2,weather,天気,,I know warm day.,私は「暖かいの日」を知っています。,easy,true
G2-298,small leg,小さい脚,2,body,体,,I know small leg.,私は「小さい脚」を知っています。,easy,true
G2-299,small bed,小さいベッド,2,house,家の中,,I know small bed.,私は「小さいベッド」を知っています。,easy,true
G2-300,small restaurant,小さいレストラン,2,place,場所,,I know small restaurant.,私は「小さいレストラン」を知っています。,easy,true
G2-301,new farmer,新しい農家,2,job,職業,,I know new farmer.,私は「新しい農家」を知っています。,easy,true
G2-302,jump in the morning,朝に跳ぶ,2,action,動作,,I know jump in the morning.,私は「朝に跳ぶ」を知っています。,easy,true
G2-303,feel scared,こわい感じる,2,feeling,気持ち,,I know feel scared.,私は「こわい感じる」を知っています。,easy,true
G2-304,small photo,小さい写真,2,daily_life,日常生活,,I know small photo.,私は「小さい写真」を知っています。,easy,true
G2-305,new pear,新しいなし,2,fruit,果物,,I know new pear.,私は「新しいなし」を知っています。,easy,true
G2-306,new truck,新しいトラック,2,vehicle,乗り物,,I know new truck.,私は「新しいトラック」を知っています。,easy,true
G2-307,red bus,赤のバス,2,color,色,,I know red bus.,私は「赤のバス」を知っています。,easy,true
G2-308,small tiger,小さいトラ,2,animal,動物,,I know small tiger.,私は「小さいトラ」を知っています。,easy,true
G2-309,small cookie,小さいクッキー,2,food,食べ物,,I know small cookie.,私は「小さいクッキー」を知っています。,easy,true
G2-310,new aunt,新しいおば,2,family,家族,,I know new aunt.,私は「新しいおば」を知っています。,easy,true
G2-311,small student,小さい生徒,2,school,学校,,I know small student.,私は「小さい生徒」を知っています。,easy,true
G2-312,today afternoon,今日の午後,2,day_week,曜日,,I know today afternoon.,私は「今日の午後」を知っています。,easy,true
G2-313,warm morning,暖かいの朝,2,weather,天気,,I know warm morning.,私は「暖かいの朝」を知っています。,easy,true
G2-314,small foot,小さい足,2,body,体,,I know small foot.,私は「小さい足」を知っています。,easy,true
G2-315,small table,小さいテーブル,2,house,家の中,,I know small table.,私は「小さいテーブル」を知っています。,easy,true
G2-316,small beach,小さい浜辺,2,place,場所,,I know small beach.,私は「小さい浜辺」を知っています。,easy,true
G2-317,new driver,新しい運転手,2,job,職業,,I know new driver.,私は「新しい運転手」を知っています。,easy,true
G2-318,jump after lunch,昼食後に跳ぶ,2,action,動作,,I know jump after lunch.,私は「昼食後に跳ぶ」を知っています。,easy,true
G2-319,look scared,こわい見える,2,feeling,気持ち,,I know look scared.,私は「こわい見える」を知っています。,easy,true
G2-320,small letter,小さい手紙,2,daily_life,日常生活,,I know small letter.,私は「小さい手紙」を知っています。,easy,true
G2-321,new lemon,新しいレモン,2,fruit,果物,,I know new lemon.,私は「新しいレモン」を知っています。,easy,true
G2-322,new taxi,新しいタクシー,2,vehicle,乗り物,,I know new taxi.,私は「新しいタクシー」を知っています。,easy,true
G2-323,red train,赤の電車,2,color,色,,I know red train.,私は「赤の電車」を知っています。,easy,true
G2-324,small bear,小さいくま,2,animal,動物,,I know small bear.,私は「小さいくま」を知っています。,easy,true
G2-325,small pizza,小さいピザ,2,food,食べ物,,I know small pizza.,私は「小さいピザ」を知っています。,easy,true
G2-326,new uncle,新しいおじ,2,family,家族,,I know new uncle.,私は「新しいおじ」を知っています。,easy,true
G2-327,small homework,小さい宿題,2,school,学校,,I know small homework.,私は「小さい宿題」を知っています。,easy,true
G2-328,today evening,今日の夕方,2,day_week,曜日,,I know today evening.,私は「今日の夕方」を知っています。,easy,true
G2-329,warm afternoon,暖かいの午後,2,weather,天気,,I know warm afternoon.,私は「暖かいの午後」を知っています。,easy,true
G2-330,small shoulder,小さい肩,2,body,体,,I know small shoulder.,私は「小さい肩」を知っています。,easy,true
G2-331,small sofa,小さいソファ,2,house,家の中,,I know small sofa.,私は「小さいソファ」を知っています。,easy,true
G2-332,small mountain,小さい山,2,place,場所,,I know small mountain.,私は「小さい山」を知っています。,easy,true
G2-333,new pilot,新しいパイロット,2,job,職業,,I know new pilot.,私は「新しいパイロット」を知っています。,easy,true
G2-334,eat fast,速く食べる,2,action,動作,,I know eat fast.,私は「速く食べる」を知っています。,easy,true
G2-335,become scared,こわいになる,2,feeling,気持ち,,I know become scared.,私は「こわいになる」を知っています。,easy,true
G2-336,small bag,小さいかばん,2,daily_life,日常生活,,I know small bag.,私は「小さいかばん」を知っています。,easy,true
G2-337,new cherry,新しいさくらんぼ,2,fruit,果物,,I know new cherry.,私は「新しいさくらんぼ」を知っています。,easy,true
G2-338,new boat,新しいボート,2,vehicle,乗り物,,I know new boat.,私は「新しいボート」を知っています。,easy,true
G2-339,red bike,赤の自転車,2,color,色,,I know red bike.,私は「赤の自転車」を知っています。,easy,true
G2-340,small monkey,小さいさる,2,animal,動物,,I know small monkey.,私は「小さいさる」を知っています。,easy,true
G2-341,small noodle,小さいめん,2,food,食べ物,,I know small noodle.,私は「小さいめん」を知っています。,easy,true
G2-342,new cousin,新しいいとこ,2,family,家族,,I know new cousin.,私は「新しいいとこ」を知っています。,easy,true
G2-343,small question,小さい質問,2,school,学校,,I know small question.,私は「小さい質問」を知っています。,easy,true
G2-344,today night,今日の夜,2,day_week,曜日,,I know today night.,私は「今日の夜」を知っています。,easy,true
G2-345,warm weekend,暖かいの週末,2,weather,天気,,I know warm weekend.,私は「暖かいの週末」を知っています。,easy,true
G2-346,small knee,小さいひざ,2,body,体,,I know small knee.,私は「小さいひざ」を知っています。,easy,true
G2-347,small lamp,小さいランプ,2,house,家の中,,I know small lamp.,私は「小さいランプ」を知っています。,easy,true
G2-348,small river,小さい川,2,place,場所,,I know small river.,私は「小さい川」を知っています。,easy,true
G2-349,new cook,新しい料理人,2,job,職業,,I know new cook.,私は「新しい料理人」を知っています。,easy,true
G2-350,eat slowly,ゆっくり食べる,2,action,動作,,I know eat slowly.,私は「ゆっくり食べる」を知っています。,easy,true
G2-351,sound scared,こわいに聞こえる,2,feeling,気持ち,,I know sound scared.,私は「こわいに聞こえる」を知っています。,easy,true
G2-352,small umbrella,小さい傘,2,daily_life,日常生活,,I know small umbrella.,私は「小さい傘」を知っています。,easy,true
G2-353,new strawberry,新しいいちご,2,fruit,果物,,I know new strawberry.,私は「新しいいちご」を知っています。,easy,true
G2-354,new subway,新しい地下鉄,2,vehicle,乗り物,,I know new subway.,私は「新しい地下鉄」を知っています。,easy,true
G2-355,red ship,赤の船,2,color,色,,I know red ship.,私は「赤の船」を知っています。,easy,true
G2-356,small panda,小さいパンダ,2,animal,動物,,I know small panda.,私は「小さいパンダ」を知っています。,easy,true
G2-357,small sandwich,小さいサンドイッチ,2,food,食べ物,,I know small sandwich.,私は「小さいサンドイッチ」を知っています。,easy,true
G2-358,new baby,新しい赤ちゃん,2,family,家族,,I know new baby.,私は「新しい赤ちゃん」を知っています。,easy,true
G2-359,small lesson,小さい授業,2,school,学校,,I know small lesson.,私は「小さい授業」を知っています。,easy,true
G2-360,today class,今日の授業,2,day_week,曜日,,I know today class.,私は「今日の授業」を知っています。,easy,true
G2-361,warm sky,暖かいの空,2,weather,天気,,I know warm sky.,私は「暖かいの空」を知っています。,easy,true
G2-362,small heart,小さい心臓,2,body,体,,I know small heart.,私は「小さい心臓」を知っています。,easy,true
G2-363,small clock,小さい時計,2,house,家の中,,I know small clock.,私は「小さい時計」を知っています。,easy,true
G2-364,small bridge,小さい橋,2,place,場所,,I know small bridge.,私は「小さい橋」を知っています。,easy,true
G2-365,new singer,新しい歌手,2,job,職業,,I know new singer.,私は「新しい歌手」を知っています。,easy,true
G2-366,eat well,上手に食べる,2,action,動作,,I know eat well.,私は「上手に食べる」を知っています。,easy,true
G2-367,stay scared,こわいのままでいる,2,feeling,気持ち,,I know stay scared.,私は「こわいのままでいる」を知っています。,easy,true
G2-368,small key,小さい鍵,2,daily_life,日常生活,,I know small key.,私は「小さい鍵」を知っています。,easy,true
G2-369,new pineapple,新しいパイナップル,2,fruit,果物,,I know new pineapple.,私は「新しいパイナップル」を知っています。,easy,true
G2-370,new scooter,新しいスクーター,2,vehicle,乗り物,,I know new scooter.,私は「新しいスクーター」を知っています。,easy,true
G2-371,red plane,赤の飛行機,2,color,色,,I know red plane.,私は「赤の飛行機」を知っています。,easy,true
G2-372,small elephant,小さいぞう,2,animal,動物,,I know small elephant.,私は「小さいぞう」を知っています。,easy,true
G2-373,small curry,小さいカレー,2,food,食べ物,,I know small curry.,私は「小さいカレー」を知っています。,easy,true
G2-374,new parent,新しい親,2,family,家族,,I know new parent.,私は「新しい親」を知っています。,easy,true
G2-375,small test,小さいテスト,2,school,学校,,I know small test.,私は「小さいテスト」を知っています。,easy,true
G2-376,tomorrow morning,明日の朝,2,day_week,曜日,,I know tomorrow morning.,私は「明日の朝」を知っています。,easy,true
G2-377,cool day,涼しいの日,2,weather,天気,,I know cool day.,私は「涼しいの日」を知っています。,easy,true
G2-378,small hair,小さい髪,2,body,体,,I know small hair.,私は「小さい髪」を知っています。,easy,true
G2-379,small garden,小さい庭,2,house,家の中,,I know small garden.,私は「小さい庭」を知っています。,easy,true
G2-380,small city,小さい市,2,place,場所,,I know small city.,私は「小さい市」を知っています。,easy,true
G2-381,new writer,新しい作家,2,job,職業,,I know new writer.,私は「新しい作家」を知っています。,easy,true
G2-382,eat together,一緒に食べる,2,action,動作,,I know eat together.,私は「一緒に食べる」を知っています。,easy,true
G2-383,feel excited,わくわくした感じる,2,feeling,気持ち,,I know feel excited.,私は「わくわくした感じる」を知っています。,easy,true
G2-384,small future,小さい未来,2,daily_life,日常生活,,I know small future.,私は「小さい未来」を知っています。,easy,true
G2-385,new kiwi,新しいキウイ,2,fruit,果物,,I know new kiwi.,私は「新しいキウイ」を知っています。,easy,true
G2-386,new helicopter,新しいヘリコプター,2,vehicle,乗り物,,I know new helicopter.,私は「新しいヘリコプター」を知っています。,easy,true
G2-387,red truck,赤のトラック,2,color,色,,I know red truck.,私は「赤のトラック」を知っています。,easy,true
G2-388,small giraffe,小さいキリン,2,animal,動物,,I know small giraffe.,私は「小さいキリン」を知っています。,easy,true
G2-389,small tea,小さいお茶,2,food,食べ物,,I know small tea.,私は「小さいお茶」を知っています。,easy,true
G2-390,new child,新しい子ども,2,family,家族,,I know new child.,私は「新しい子ども」を知っています。,easy,true
G2-391,small map,小さい地図,2,school,学校,,I know small map.,私は「小さい地図」を知っています。,easy,true
G2-392,tomorrow afternoon,明日の午後,2,day_week,曜日,,I know tomorrow afternoon.,私は「明日の午後」を知っています。,easy,true
G2-393,cool morning,涼しいの朝,2,weather,天気,,I know cool morning.,私は「涼しいの朝」を知っています。,easy,true
G2-394,small neck,小さい首,2,body,体,,I know small neck.,私は「小さい首」を知っています。,easy,true
G2-395,small stairs,小さい階段,2,house,家の中,,I know small stairs.,私は「小さい階段」を知っています。,easy,true
G2-396,small town,小さい町,2,place,場所,,I know small town.,私は「小さい町」を知っています。,easy,true
G2-397,new police officer,新しい警察官,2,job,職業,,I know new police officer.,私は「新しい警察官」を知っています。,easy,true
G2-398,eat again,もう一度食べる,2,action,動作,,I know eat again.,私は「もう一度食べる」を知っています。,easy,true
G2-399,look excited,わくわくした見える,2,feeling,気持ち,,I know look excited.,私は「わくわくした見える」を知っています。,easy,true
G2-400,small dream,小さい夢,2,daily_life,日常生活,,I know small dream.,私は「小さい夢」を知っています。,easy,true
G2-401,new mango,新しいマンゴー,2,fruit,果物,,I know new mango.,私は「新しいマンゴー」を知っています。,easy,true
G2-402,new rocket,新しいロケット,2,vehicle,乗り物,,I know new rocket.,私は「新しいロケット」を知っています。,easy,true
G2-403,red taxi,赤のタクシー,2,color,色,,I know red taxi.,私は「赤のタクシー」を知っています。,easy,true
G2-404,small zebra,小さいシマウマ,2,animal,動物,,I know small zebra.,私は「小さいシマウマ」を知っています。,easy,true
G2-405,small water,小さい水,2,food,食べ物,,I know small water.,私は「小さい水」を知っています。,easy,true
G2-406,new family,新しい家族,2,family,家族,,I know new family.,私は「新しい家族」を知っています。,easy,true
G2-407,small globe,小さい地球儀,2,school,学校,,I know small globe.,私は「小さい地球儀」を知っています。,easy,true
G2-408,tomorrow evening,明日の夕方,2,day_week,曜日,,I know tomorrow evening.,私は「明日の夕方」を知っています。,easy,true
G2-409,cool afternoon,涼しいの午後,2,weather,天気,,I know cool afternoon.,私は「涼しいの午後」を知っています。,easy,true
G2-410,small back,小さい背中,2,body,体,,I know small back.,私は「小さい背中」を知っています。,easy,true
G2-411,small mirror,小さい鏡,2,house,家の中,,I know small mirror.,私は「小さい鏡」を知っています。,easy,true
G2-412,small village,小さい村,2,place,場所,,I know small village.,私は「小さい村」を知っています。,easy,true
G2-413,new firefighter,新しい消防士,2,job,職業,,I know new firefighter.,私は「新しい消防士」を知っています。,easy,true
G2-414,eat every day,毎日食べる,2,action,動作,,I know eat every day.,私は「毎日食べる」を知っています。,easy,true
G2-415,become excited,わくわくしたになる,2,feeling,気持ち,,I know become excited.,私は「わくわくしたになる」を知っています。,easy,true
G2-416,small plan,小さい計画,2,daily_life,日常生活,,I know small plan.,私は「小さい計画」を知っています。,easy,true
G2-417,new plum,新しいすもも,2,fruit,果物,,I know new plum.,私は「新しいすもも」を知っています。,easy,true
G2-418,new van,新しいバン,2,vehicle,乗り物,,I know new van.,私は「新しいバン」を知っています。,easy,true
G2-419,red boat,赤のボート,2,color,色,,I know red boat.,私は「赤のボート」を知っています。,easy,true
G2-420,small kangaroo,小さいカンガルー,2,animal,動物,,I know small kangaroo.,私は「小さいカンガルー」を知っています。,easy,true
G2-421,small juice,小さいジュース,2,food,食べ物,,I know small juice.,私は「小さいジュース」を知っています。,easy,true
G2-422,new daughter,新しい娘,2,family,家族,,I know new daughter.,私は「新しい娘」を知っています。,easy,true
G2-423,small library,小さい図書館,2,school,学校,,I know small library.,私は「小さい図書館」を知っています。,easy,true
G2-424,tomorrow night,明日の夜,2,day_week,曜日,,I know tomorrow night.,私は「明日の夜」を知っています。,easy,true
G2-425,cool weekend,涼しいの週末,2,weather,天気,,I know cool weekend.,私は「涼しいの週末」を知っています。,easy,true
G2-426,small stomach,小さいおなか,2,body,体,,I know small stomach.,私は「小さいおなか」を知っています。,easy,true
G2-427,small shelf,小さい棚,2,house,家の中,,I know small shelf.,私は「小さい棚」を知っています。,easy,true
G2-428,small market,小さい市場,2,place,場所,,I know small market.,私は「小さい市場」を知っています。,easy,true
G2-429,new dentist,新しい歯医者,2,job,職業,,I know new dentist.,私は「新しい歯医者」を知っています。,easy,true
G2-430,eat at school,学校で食べる,2,action,動作,,I know eat at school.,私は「学校で食べる」を知っています。,easy,true
G2-431,sound excited,わくわくしたに聞こえる,2,feeling,気持ち,,I know sound excited.,私は「わくわくしたに聞こえる」を知っています。,easy,true
G2-432,small rule,小さいルール,2,daily_life,日常生活,,I know small rule.,私は「小さいルール」を知っています。,easy,true
G2-433,new fig,新しいいちじく,2,fruit,果物,,I know new fig.,私は「新しいいちじく」を知っています。,easy,true
G2-434,new ambulance,新しい救急車,2,vehicle,乗り物,,I know new ambulance.,私は「新しい救急車」を知っています。,easy,true
G2-435,red subway,赤の地下鉄,2,color,色,,I know red subway.,私は「赤の地下鉄」を知っています。,easy,true
G2-436,small koala,小さいコアラ,2,animal,動物,,I know small koala.,私は「小さいコアラ」を知っています。,easy,true
G2-437,small yogurt,小さいヨーグルト,2,food,食べ物,,I know small yogurt.,私は「小さいヨーグルト」を知っています。,easy,true
G2-438,new son,新しい息子,2,family,家族,,I know new son.,私は「新しい息子」を知っています。,easy,true
G2-439,small marker,小さいマーカー,2,school,学校,,I know small marker.,私は「小さいマーカー」を知っています。,easy,true
G2-440,tomorrow class,明日の授業,2,day_week,曜日,,I know tomorrow class.,私は「明日の授業」を知っています。,easy,true
G2-441,cool sky,涼しいの空,2,weather,天気,,I know cool sky.,私は「涼しいの空」を知っています。,easy,true
G2-442,small voice,小さい声,2,body,体,,I know small voice.,私は「小さい声」を知っています。,easy,true
G2-443,small closet,小さいクローゼット,2,house,家の中,,I know small closet.,私は「小さいクローゼット」を知っています。,easy,true
G2-444,small hotel,小さいホテル,2,place,場所,,I know small hotel.,私は「小さいホテル」を知っています。,easy,true
G2-445,new scientist,新しい科学者,2,job,職業,,I know new scientist.,私は「新しい科学者」を知っています。,easy,true
G2-446,eat at home,家で食べる,2,action,動作,,I know eat at home.,私は「家で食べる」を知っています。,easy,true
G2-447,stay excited,わくわくしたのままでいる,2,feeling,気持ち,,I know stay excited.,私は「わくわくしたのままでいる」を知っています。,easy,true
G2-448,small team,小さいチーム,2,daily_life,日常生活,,I know small team.,私は「小さいチーム」を知っています。,easy,true
G2-449,old apple,古いりんご,2,fruit,果物,,I know old apple.,私は「古いりんご」を知っています。,easy,true
G2-450,old car,古い車,2,vehicle,乗り物,,I know old car.,私は「古い車」を知っています。,easy,true
G2-451,red scooter,赤のスクーター,2,color,色,,I know red scooter.,私は「赤のスクーター」を知っています。,easy,true
G2-452,new dog,新しい犬,2,animal,動物,,I know new dog.,私は「新しい犬」を知っています。,easy,true
G2-453,new rice,新しいごはん,2,food,食べ物,,I know new rice.,私は「新しいごはん」を知っています。,easy,true
G2-454,old mother,古い母,2,family,家族,,I know old mother.,私は「古い母」を知っています。,easy,true
G2-455,new school,新しい学校,2,school,学校,,I know new school.,私は「新しい学校」を知っています。,easy,true
G2-456,yesterday morning,昨日の朝,2,day_week,曜日,,I know yesterday morning.,私は「昨日の朝」を知っています。,easy,true
G2-457,storm day,嵐の日,2,weather,天気,,I know storm day.,私は「嵐の日」を知っています。,easy,true
G2-458,new head,新しい頭,2,body,体,,I know new head.,私は「新しい頭」を知っています。,easy,true
G2-459,new house,新しい家,2,house,家の中,,I know new house.,私は「新しい家」を知っています。,easy,true
G2-460,new park,新しい公園,2,place,場所,,I know new park.,私は「新しい公園」を知っています。,easy,true
G2-461,old doctor,古い医者,2,job,職業,,I know old doctor.,私は「古い医者」を知っています。,easy,true
G2-462,eat in the morning,朝に食べる,2,action,動作,,I know eat in the morning.,私は「朝に食べる」を知っています。,easy,true
G2-463,feel nervous,緊張した感じる,2,feeling,気持ち,,I know feel nervous.,私は「緊張した感じる」を知っています。,easy,true
G2-464,new friend,新しい友だち,2,daily_life,日常生活,,I know new friend.,私は「新しい友だち」を知っています。,easy,true
G2-465,old banana,古いバナナ,2,fruit,果物,,I know old banana.,私は「古いバナナ」を知っています。,easy,true
G2-466,old bus,古いバス,2,vehicle,乗り物,,I know old bus.,私は「古いバス」を知っています。,easy,true
G2-467,red helicopter,赤のヘリコプター,2,color,色,,I know red helicopter.,私は「赤のヘリコプター」を知っています。,easy,true
G2-468,new cat,新しいねこ,2,animal,動物,,I know new cat.,私は「新しいねこ」を知っています。,easy,true
G2-469,new bread,新しいパン,2,food,食べ物,,I know new bread.,私は「新しいパン」を知っています。,easy,true
G2-470,old father,古い父,2,family,家族,,I know old father.,私は「古い父」を知っています。,easy,true
G2-471,new book,新しい本,2,school,学校,,I know new book.,私は「新しい本」を知っています。,easy,true
G2-472,yesterday afternoon,昨日の午後,2,day_week,曜日,,I know yesterday afternoon.,私は「昨日の午後」を知っています。,easy,true
G2-473,storm morning,嵐の朝,2,weather,天気,,I know storm morning.,私は「嵐の朝」を知っています。,easy,true
G2-474,new face,新しい顔,2,body,体,,I know new face.,私は「新しい顔」を知っています。,easy,true
G2-475,new room,新しい部屋,2,house,家の中,,I know new room.,私は「新しい部屋」を知っています。,easy,true
G2-476,new library,新しい図書館,2,place,場所,,I know new library.,私は「新しい図書館」を知っています。,easy,true
G2-477,old teacher,古い先生,2,job,職業,,I know old teacher.,私は「古い先生」を知っています。,easy,true
G2-478,eat after lunch,昼食後に食べる,2,action,動作,,I know eat after lunch.,私は「昼食後に食べる」を知っています。,easy,true
G2-479,look nervous,緊張した見える,2,feeling,気持ち,,I know look nervous.,私は「緊張した見える」を知っています。,easy,true
G2-480,new game,新しいゲーム,2,daily_life,日常生活,,I know new game.,私は「新しいゲーム」を知っています。,easy,true
G2-481,old orange,古いオレンジ,2,fruit,果物,,I know old orange.,私は「古いオレンジ」を知っています。,easy,true
G2-482,old train,古い電車,2,vehicle,乗り物,,I know old train.,私は「古い電車」を知っています。,easy,true
G2-483,red rocket,赤のロケット,2,color,色,,I know red rocket.,私は「赤のロケット」を知っています。,easy,true
G2-484,new bird,新しい鳥,2,animal,動物,,I know new bird.,私は「新しい鳥」を知っています。,easy,true
G2-485,new milk,新しい牛乳,2,food,食べ物,,I know new milk.,私は「新しい牛乳」を知っています。,easy,true
G2-486,old sister,古い姉妹,2,family,家族,,I know old sister.,私は「古い姉妹」を知っています。,easy,true
G2-487,new pencil,新しい鉛筆,2,school,学校,,I know new pencil.,私は「新しい鉛筆」を知っています。,easy,true
G2-488,yesterday evening,昨日の夕方,2,day_week,曜日,,I know yesterday evening.,私は「昨日の夕方」を知っています。,easy,true
G2-489,storm afternoon,嵐の午後,2,weather,天気,,I know storm afternoon.,私は「嵐の午後」を知っています。,easy,true
G2-490,new eye,新しい目,2,body,体,,I know new eye.,私は「新しい目」を知っています。,easy,true
G2-491,new kitchen,新しい台所,2,house,家の中,,I know new kitchen.,私は「新しい台所」を知っています。,easy,true
G2-492,new station,新しい駅,2,place,場所,,I know new station.,私は「新しい駅」を知っています。,easy,true
G2-493,old artist,古い芸術家,2,job,職業,,I know old artist.,私は「古い芸術家」を知っています。,easy,true
G2-494,drink fast,速く飲む,2,action,動作,,I know drink fast.,私は「速く飲む」を知っています。,easy,true
G2-495,become nervous,緊張したになる,2,feeling,気持ち,,I know become nervous.,私は「緊張したになる」を知っています。,easy,true
G2-496,new music,新しい音楽,2,daily_life,日常生活,,I know new music.,私は「新しい音楽」を知っています。,easy,true
G2-497,old grape,古いぶどう,2,fruit,果物,,I know old grape.,私は「古いぶどう」を知っています。,easy,true
G2-498,old bike,古い自転車,2,vehicle,乗り物,,I know old bike.,私は「古い自転車」を知っています。,easy,true
G2-499,red van,赤のバン,2,color,色,,I know red van.,私は「赤のバン」を知っています。,easy,true
G2-500,new fish,新しい魚,2,animal,動物,,I know new fish.,私は「新しい魚」を知っています。,easy,true
G3-001,old melon,古いメロン,3,fruit,果物,,I know old melon.,私は「古いメロン」を知っています。,normal,true
G3-002,old ship,古い船,3,vehicle,乗り物,,I know old ship.,私は「古い船」を知っています。,normal,true
G3-003,red ambulance,赤の救急車,3,color,色,,I know red ambulance.,私は「赤の救急車」を知っています。,normal,true
G3-004,new rabbit,新しいうさぎ,3,animal,動物,,I know new rabbit.,私は「新しいうさぎ」を知っています。,normal,true
G3-005,new cheese,新しいチーズ,3,food,食べ物,,I know new cheese.,私は「新しいチーズ」を知っています。,normal,true
G3-006,old grandmother,古い祖母,3,family,家族,,I know old grandmother.,私は「古い祖母」を知っています。,normal,true
G3-007,new eraser,新しい消しゴム,3,school,学校,,I know new eraser.,私は「新しい消しゴム」を知っています。,normal,true
G3-008,yesterday class,昨日の授業,3,day_week,曜日,,I know yesterday class.,私は「昨日の授業」を知っています。,normal,true
G3-009,storm sky,嵐の空,3,weather,天気,,I know storm sky.,私は「嵐の空」を知っています。,normal,true
G3-010,new nose,新しい鼻,3,body,体,,I know new nose.,私は「新しい鼻」を知っています。,normal,true
G3-011,new bathroom,新しい浴室,3,house,家の中,,I know new bathroom.,私は「新しい浴室」を知っています。,normal,true
G3-012,new hospital,新しい病院,3,place,場所,,I know new hospital.,私は「新しい病院」を知っています。,normal,true
G3-013,old nurse,古い看護師,3,job,職業,,I know old nurse.,私は「古い看護師」を知っています。,normal,true
G3-014,drink well,上手に飲む,3,action,動作,,I know drink well.,私は「上手に飲む」を知っています。,normal,true
G3-015,stay nervous,緊張したのままでいる,3,feeling,気持ち,,I know stay nervous.,私は「緊張したのままでいる」を知っています。,normal,true
G3-016,new club,新しいクラブ,3,daily_life,日常生活,,I know new club.,私は「新しいクラブ」を知っています。,normal,true
G3-017,old peach,古いもも,3,fruit,果物,,I know old peach.,私は「古いもも」を知っています。,normal,true
G3-018,old plane,古い飛行機,3,vehicle,乗り物,,I know old plane.,私は「古い飛行機」を知っています。,normal,true
G3-019,red house,赤の家,3,color,色,,I know red house.,私は「赤の家」を知っています。,normal,true
G3-020,new horse,新しい馬,3,animal,動物,,I know new horse.,私は「新しい馬」を知っています。,normal,true
G3-021,new meat,新しい肉,3,food,食べ物,,I know new meat.,私は「新しい肉」を知っています。,normal,true
G3-022,old grandfather,古い祖父,3,family,家族,,I know old grandfather.,私は「古い祖父」を知っています。,normal,true
G3-023,new ruler,新しいものさし,3,school,学校,,I know new ruler.,私は「新しいものさし」を知っています。,normal,true
G3-024,morning morning,朝の朝,3,day_week,曜日,,I know morning morning.,私は「朝の朝」を知っています。,normal,true
G3-025,rain day,雨の日,3,weather,天気,,I know rain day.,私は「雨の日」を知っています。,normal,true
G3-026,new mouth,新しい口,3,body,体,,I know new mouth.,私は「新しい口」を知っています。,normal,true
G3-027,new door,新しいドア,3,house,家の中,,I know new door.,私は「新しいドア」を知っています。,normal,true
G3-028,new zoo,新しい動物園,3,place,場所,,I know new zoo.,私は「新しい動物園」を知っています。,normal,true
G3-029,old farmer,古い農家,3,job,職業,,I know old farmer.,私は「古い農家」を知っています。,normal,true
G3-030,drink together,一緒に飲む,3,action,動作,,I know drink together.,私は「一緒に飲む」を知っています。,normal,true
G3-031,feel proud,誇らしい感じる,3,feeling,気持ち,,I know feel proud.,私は「誇らしい感じる」を知っています。,normal,true
G3-032,new birthday,新しい誕生日,3,daily_life,日常生活,,I know new birthday.,私は「新しい誕生日」を知っています。,normal,true
G3-033,old pear,古いなし,3,fruit,果物,,I know old pear.,私は「古いなし」を知っています。,normal,true
G3-034,old truck,古いトラック,3,vehicle,乗り物,,I know old truck.,私は「古いトラック」を知っています。,normal,true
G3-035,red room,赤の部屋,3,color,色,,I know red room.,私は「赤の部屋」を知っています。,normal,true
G3-036,new cow,新しい牛,3,animal,動物,,I know new cow.,私は「新しい牛」を知っています。,normal,true
G3-037,new chicken,新しい鶏肉,3,food,食べ物,,I know new chicken.,私は「新しい鶏肉」を知っています。,normal,true
G3-038,old aunt,古いおば,3,family,家族,,I know old aunt.,私は「古いおば」を知っています。,normal,true
G3-039,new notebook,新しいノート,3,school,学校,,I know new notebook.,私は「新しいノート」を知っています。,normal,true
G3-040,morning afternoon,朝の午後,3,day_week,曜日,,I know morning afternoon.,私は「朝の午後」を知っています。,normal,true
G3-041,rain morning,雨の朝,3,weather,天気,,I know rain morning.,私は「雨の朝」を知っています。,normal,true
G3-042,new tooth,新しい歯,3,body,体,,I know new tooth.,私は「新しい歯」を知っています。,normal,true
G3-043,new window,新しい窓,3,house,家の中,,I know new window.,私は「新しい窓」を知っています。,normal,true
G3-044,new museum,新しい博物館,3,place,場所,,I know new museum.,私は「新しい博物館」を知っています。,normal,true
G3-045,old driver,古い運転手,3,job,職業,,I know old driver.,私は「古い運転手」を知っています。,normal,true
G3-046,drink again,もう一度飲む,3,action,動作,,I know drink again.,私は「もう一度飲む」を知っています。,normal,true
G3-047,look proud,誇らしい見える,3,feeling,気持ち,,I know look proud.,私は「誇らしい見える」を知っています。,normal,true
G3-048,new holiday,新しい休日,3,daily_life,日常生活,,I know new holiday.,私は「新しい休日」を知っています。,normal,true
G3-049,old lemon,古いレモン,3,fruit,果物,,I know old lemon.,私は「古いレモン」を知っています。,normal,true
G3-050,old taxi,古いタクシー,3,vehicle,乗り物,,I know old taxi.,私は「古いタクシー」を知っています。,normal,true
G3-051,red kitchen,赤の台所,3,color,色,,I know red kitchen.,私は「赤の台所」を知っています。,normal,true
G3-052,new pig,新しいぶた,3,animal,動物,,I know new pig.,私は「新しいぶた」を知っています。,normal,true
