word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-218,Sunday night,日曜日の夜,2,day_week,曜日,,I know Sunday night.,私は「日曜日の夜」を知っています。,easy,true
G2-219,afternoon is cloudy,午後はくもり,2,weather,天気,,I know afternoon is cloudy.,私は「午後はくもり」を知っています。,easy,true
G2-220,small finger,小さい指,2,body,体,,I know small finger.,私は「小さい指」を知っています。,easy,true
G2-221,small wall,小さい壁,2,house,家の中,,I know small wall.,私は「小さい壁」を知っています。,easy,true
G2-222,small bank,小さい銀行,2,place,場所,,I know small bank.,私は「小さい銀行」を知っています。,easy,true
G2-223,airport artist,空港の芸術家,2,job,職業,,I know airport artist.,私は「空港の芸術家」を知っています。,easy,true
G2-224,really angry,本当に怒った,2,feeling,気持ち,,I know really angry.,私は「本当に怒った」を知っています。,easy,true
G2-225,small ticket,小さい切符,2,daily_life,日常生活,,I know small ticket.,私は「小さい切符」を知っています。,easy,true
G2-226,new melon,新しいメロン,2,fruit,果物,,I know new melon.,私は「新しいメロン」を知っています。,easy,true
G2-227,slow train,ゆっくりの電車,2,vehicle,乗り物,,I know slow train.,私は「ゆっくりの電車」を知っています。,easy,true
G2-228,soft green,やわらかい緑,2,color,色,,I know soft green.,私は「やわらかい緑」を知っています。,easy,true
G2-229,small goat,小さいやぎ,2,animal,動物,,I know small goat.,私は「小さいやぎ」を知っています。,easy,true
G2-230,small salad,小さいサラダ,2,food,食べ物,,I know small salad.,私は「小さいサラダ」を知っています。,easy,true
G2-231,new grandmother,新しい祖母,2,family,家族,,I know new grandmother.,私は「新しい祖母」を知っています。,easy,true
G2-232,small classroom,小さい教室,2,school,学校,,I know small classroom.,私は「小さい教室」を知っています。,easy,true
G2-233,Sunday class,日曜日の授業,2,day_week,曜日,,I know Sunday class.,私は「日曜日の授業」を知っています。,easy,true
G2-234,weekend is cloudy,週末はくもり,2,weather,天気,,I know weekend is cloudy.,私は「週末はくもり」を知っています。,easy,true
G2-235,small arm,小さい腕,2,body,体,,I know small arm.,私は「小さい腕」を知っています。,easy,true
G2-236,small roof,小さい屋根,2,house,家の中,,I know small roof.,私は「小さい屋根」を知っています。,easy,true
G2-237,small post office,小さい郵便局,2,place,場所,,I know small post office.,私は「小さい郵便局」を知っています。,easy,true
G2-238,station artist,駅の芸術家,2,job,職業,,I know station artist.,私は「駅の芸術家」を知っています。,easy,true
G2-239,sometimes angry,時々怒った,2,feeling,気持ち,,I know sometimes angry.,私は「時々怒った」を知っています。,easy,true
G2-240,small phone,小さい電話,2,daily_life,日常生活,,I know small phone.,私は「小さい電話」を知っています。,easy,true
G2-241,new peach,新しいもも,2,fruit,果物,,I know new peach.,私は「新しいもも」を知っています。,easy,true
G2-242,safe train,安全な電車,2,vehicle,乗り物,,I know safe train.,私は「安全な電車」を知っています。,easy,true
G2-243,bright green,鮮やかな緑,2,color,色,,I know bright green.,私は「鮮やかな緑」を知っています。,easy,true
G2-244,small lion,小さいライオン,2,animal,動物,,I know small lion.,私は「小さいライオン」を知っています。,easy,true
G2-245,small cake,小さいケーキ,2,food,食べ物,,I know small cake.,私は「小さいケーキ」を知っています。,easy,true
G2-246,new grandfather,新しい祖父,2,family,家族,,I know new grandfather.,私は「新しい祖父」を知っています。,easy,true
G2-247,small teacher,小さい先生,2,school,学校,,I know small teacher.,私は「小さい先生」を知っています。,easy,true
G2-248,today morning,今日の朝,2,day_week,曜日,,I know today morning.,私は「今日の朝」を知っています。,easy,true
G2-249,this week is cloudy,今週はくもり,2,weather,天気,,I know this week is cloudy.,私は「今週はくもり」を知っています。,easy,true
G2-250,small leg,小さい脚,2,body,体,,I know small leg.,私は「小さい脚」を知っています。,easy,true
G2-251,small bed,小さいベッド,2,house,家の中,,I know small bed.,私は「小さいベッド」を知っています。,easy,true
G2-252,small restaurant,小さいレストラン,2,place,場所,,I know small restaurant.,私は「小さいレストラン」を知っています。,easy,true
G2-253,zoo artist,動物園の芸術家,2,job,職業,,I know zoo artist.,私は「動物園の芸術家」を知っています。,easy,true
G2-254,today angry,今日は怒った,2,feeling,気持ち,,I know today angry.,私は「今日は怒った」を知っています。,easy,true
G2-255,small photo,小さい写真,2,daily_life,日常生活,,I know small photo.,私は「小さい写真」を知っています。,easy,true
G2-256,new pear,新しいなし,2,fruit,果物,,I know new pear.,私は「新しいなし」を知っています。,easy,true
G2-257,new train,新しい電車,2,vehicle,乗り物,,I know new train.,私は「新しい電車」を知っています。,easy,true
G2-258,clear green,はっきりした緑,2,color,色,,I know clear green.,私は「はっきりした緑」を知っています。,easy,true
G2-259,small tiger,小さいトラ,2,animal,動物,,I know small tiger.,私は「小さいトラ」を知っています。,easy,true
G2-260,small cookie,小さいクッキー,2,food,食べ物,,I know small cookie.,私は「小さいクッキー」を知っています。,easy,true
G2-261,new aunt,新しいおば,2,family,家族,,I know new aunt.,私は「新しいおば」を知っています。,easy,true
G2-262,small student,小さい生徒,2,school,学校,,I know small student.,私は「小さい生徒」を知っています。,easy,true
G2-263,today afternoon,今日の午後,2,day_week,曜日,,I know today afternoon.,私は「今日の午後」を知っています。,easy,true
G2-264,next week is cloudy,来週はくもり,2,weather,天気,,I know next week is cloudy.,私は「来週はくもり」を知っています。,easy,true
G2-265,small foot,小さい足,2,body,体,,I know small foot.,私は「小さい足」を知っています。,easy,true
G2-266,small table,小さいテーブル,2,house,家の中,,I know small table.,私は「小さいテーブル」を知っています。,easy,true
G2-267,small beach,小さい浜辺,2,place,場所,,I know small beach.,私は「小さい浜辺」を知っています。,easy,true
G2-268,museum artist,博物館の芸術家,2,job,職業,,I know museum artist.,私は「博物館の芸術家」を知っています。,easy,true
G2-269,now angry,今怒った,2,feeling,気持ち,,I know now angry.,私は「今怒った」を知っています。,easy,true
G2-270,small letter,小さい手紙,2,daily_life,日常生活,,I know small letter.,私は「小さい手紙」を知っています。,easy,true
G2-271,new lemon,新しいレモン,2,fruit,果物,,I know new lemon.,私は「新しいレモン」を知っています。,easy,true
G2-272,old train,古い電車,2,vehicle,乗り物,,I know old train.,私は「古い電車」を知っています。,easy,true
G2-273,warm green,暖かい緑,2,color,色,,I know warm green.,私は「暖かい緑」を知っています。,easy,true
G2-274,small bear,小さいくま,2,animal,動物,,I know small bear.,私は「小さいくま」を知っています。,easy,true
G2-275,small pizza,小さいピザ,2,food,食べ物,,I know small pizza.,私は「小さいピザ」を知っています。,easy,true
G2-276,new uncle,新しいおじ,2,family,家族,,I know new uncle.,私は「新しいおじ」を知っています。,easy,true
G2-277,small homework,小さい宿題,2,school,学校,,I know small homework.,私は「小さい宿題」を知っています。,easy,true
G2-278,today evening,今日の夕方,2,day_week,曜日,,I know today evening.,私は「今日の夕方」を知っています。,easy,true
G2-279,school day is cloudy,学校の日はくもり,2,weather,天気,,I know school day is cloudy.,私は「学校の日はくもり」を知っています。,easy,true
G2-280,small shoulder,小さい肩,2,body,体,,I know small shoulder.,私は「小さい肩」を知っています。,easy,true
G2-281,small sofa,小さいソファ,2,house,家の中,,I know small sofa.,私は「小さいソファ」を知っています。,easy,true
G2-282,small mountain,小さい山,2,place,場所,,I know small mountain.,私は「小さい山」を知っています。,easy,true
G2-283,restaurant artist,レストランの芸術家,2,job,職業,,I know restaurant artist.,私は「レストランの芸術家」を知っています。,easy,true
G2-284,after class angry,授業の後で怒った,2,feeling,気持ち,,I know after class angry.,私は「授業の後で怒った」を知っています。,easy,true
G2-285,small bag,小さいかばん,2,daily_life,日常生活,,I know small bag.,私は「小さいかばん」を知っています。,easy,true
G2-286,new cherry,新しいさくらんぼ,2,fruit,果物,,I know new cherry.,私は「新しいさくらんぼ」を知っています。,easy,true
G2-287,small train,小型の電車,2,vehicle,乗り物,,I know small train.,私は「小型の電車」を知っています。,easy,true
G2-288,cool green,涼しげな緑,2,color,色,,I know cool green.,私は「涼しげな緑」を知っています。,easy,true
G2-289,small monkey,小さいさる,2,animal,動物,,I know small monkey.,私は「小さいさる」を知っています。,easy,true
G2-290,small noodle,小さいめん,2,food,食べ物,,I know small noodle.,私は「小さいめん」を知っています。,easy,true
G2-291,new cousin,新しいいとこ,2,family,家族,,I know new cousin.,私は「新しいいとこ」を知っています。,easy,true
G2-292,small question,小さい質問,2,school,学校,,I know small question.,私は「小さい質問」を知っています。,easy,true
G2-293,today night,今日の夜,2,day_week,曜日,,I know today night.,私は「今日の夜」を知っています。,easy,true
G2-294,holiday is cloudy,休日はくもり,2,weather,天気,,I know holiday is cloudy.,私は「休日はくもり」を知っています。,easy,true
G2-295,small knee,小さいひざ,2,body,体,,I know small knee.,私は「小さいひざ」を知っています。,easy,true
G2-296,small lamp,小さいランプ,2,house,家の中,,I know small lamp.,私は「小さいランプ」を知っています。,easy,true
G2-297,small river,小さい川,2,place,場所,,I know small river.,私は「小さい川」を知っています。,easy,true
G2-298,farm artist,農場の芸術家,2,job,職業,,I know farm artist.,私は「農場の芸術家」を知っています。,easy,true
G2-299,before test angry,テスト前に怒った,2,feeling,気持ち,,I know before test angry.,私は「テスト前に怒った」を知っています。,easy,true
G2-300,small umbrella,小さい傘,2,daily_life,日常生活,,I know small umbrella.,私は「小さい傘」を知っています。,easy,true
G2-301,new strawberry,新しいいちご,2,fruit,果物,,I know new strawberry.,私は「新しいいちご」を知っています。,easy,true
G2-302,large train,大型の電車,2,vehicle,乗り物,,I know large train.,私は「大型の電車」を知っています。,easy,true
G2-303,favorite green,好きな緑,2,color,色,,I know favorite green.,私は「好きな緑」を知っています。,easy,true
G2-304,small panda,小さいパンダ,2,animal,動物,,I know small panda.,私は「小さいパンダ」を知っています。,easy,true
G2-305,small sandwich,小さいサンドイッチ,2,food,食べ物,,I know small sandwich.,私は「小さいサンドイッチ」を知っています。,easy,true
G2-306,new baby,新しい赤ちゃん,2,family,家族,,I know new baby.,私は「新しい赤ちゃん」を知っています。,easy,true
G2-307,small lesson,小さい授業,2,school,学校,,I know small lesson.,私は「小さい授業」を知っています。,easy,true
G2-308,today class,今日の授業,2,day_week,曜日,,I know today class.,私は「今日の授業」を知っています。,easy,true
G2-309,outside is cloudy,外はくもり,2,weather,天気,,I know outside is cloudy.,私は「外はくもり」を知っています。,easy,true
G2-310,small heart,小さい心臓,2,body,体,,I know small heart.,私は「小さい心臓」を知っています。,easy,true
G2-311,small clock,小さい時計,2,house,家の中,,I know small clock.,私は「小さい時計」を知っています。,easy,true
G2-312,small bridge,小さい橋,2,place,場所,,I know small bridge.,私は「小さい橋」を知っています。,easy,true
G2-313,library artist,図書館の芸術家,2,job,職業,,I know library artist.,私は「図書館の芸術家」を知っています。,easy,true
G2-314,with friends angry,友だちといて怒った,2,feeling,気持ち,,I know with friends angry.,私は「友だちといて怒った」を知っています。,easy,true
G2-315,small key,小さい鍵,2,daily_life,日常生活,,I know small key.,私は「小さい鍵」を知っています。,easy,true
G2-316,new pineapple,新しいパイナップル,2,fruit,果物,,I know new pineapple.,私は「新しいパイナップル」を知っています。,easy,true
G2-317,long train,長い電車,2,vehicle,乗り物,,I know long train.,私は「長い電車」を知っています。,easy,true
G2-318,school green,学校で使う緑,2,color,色,,I know school green.,私は「学校で使う緑」を知っています。,easy,true
G2-319,small elephant,小さいぞう,2,animal,動物,,I know small elephant.,私は「小さいぞう」を知っています。,easy,true
G2-320,small curry,小さいカレー,2,food,食べ物,,I know small curry.,私は「小さいカレー」を知っています。,easy,true
G2-321,new parent,新しい親,2,family,家族,,I know new parent.,私は「新しい親」を知っています。,easy,true
G2-322,small test,小さいテスト,2,school,学校,,I know small test.,私は「小さいテスト」を知っています。,easy,true
G2-323,tomorrow morning,明日の朝,2,day_week,曜日,,I know tomorrow morning.,私は「明日の朝」を知っています。,easy,true
G2-324,spring cloudy,春のくもり,2,weather,天気,,I know spring cloudy.,私は「春のくもり」を知っています。,easy,true
G2-325,small hair,小さい髪,2,body,体,,I know small hair.,私は「小さい髪」を知っています。,easy,true
G2-326,small garden,小さい庭,2,house,家の中,,I know small garden.,私は「小さい庭」を知っています。,easy,true
G2-327,small city,小さい市,2,place,場所,,I know small city.,私は「小さい市」を知っています。,easy,true
G2-328,kind artist,親切な芸術家,2,job,職業,,I know kind artist.,私は「親切な芸術家」を知っています。,easy,true
G2-329,at school angry,学校で怒った,2,feeling,気持ち,,I know at school angry.,私は「学校で怒った」を知っています。,easy,true
G2-330,small future,小さい未来,2,daily_life,日常生活,,I know small future.,私は「小さい未来」を知っています。,easy,true
G2-331,new kiwi,新しいキウイ,2,fruit,果物,,I know new kiwi.,私は「新しいキウイ」を知っています。,easy,true
G2-332,short train,短い電車,2,vehicle,乗り物,,I know short train.,私は「短い電車」を知っています。,easy,true
G2-333,basic green,基本の緑,2,color,色,,I know basic green.,私は「基本の緑」を知っています。,easy,true
G2-334,small giraffe,小さいキリン,2,animal,動物,,I know small giraffe.,私は「小さいキリン」を知っています。,easy,true
G2-335,small tea,小さいお茶,2,food,食べ物,,I know small tea.,私は「小さいお茶」を知っています。,easy,true
G2-336,new child,新しい子ども,2,family,家族,,I know new child.,私は「新しい子ども」を知っています。,easy,true
G2-337,small map,小さい地図,2,school,学校,,I know small map.,私は「小さい地図」を知っています。,easy,true
G2-338,tomorrow afternoon,明日の午後,2,day_week,曜日,,I know tomorrow afternoon.,私は「明日の午後」を知っています。,easy,true
G2-339,summer cloudy,夏のくもり,2,weather,天気,,I know summer cloudy.,私は「夏のくもり」を知っています。,easy,true
G2-340,small neck,小さい首,2,body,体,,I know small neck.,私は「小さい首」を知っています。,easy,true
G2-341,small stairs,小さい階段,2,house,家の中,,I know small stairs.,私は「小さい階段」を知っています。,easy,true
G2-342,small town,小さい町,2,place,場所,,I know small town.,私は「小さい町」を知っています。,easy,true
G2-343,busy artist,忙しい芸術家,2,job,職業,,I know busy artist.,私は「忙しい芸術家」を知っています。,easy,true
G2-344,at home angry,家で怒った,2,feeling,気持ち,,I know at home angry.,私は「家で怒った」を知っています。,easy,true
G2-345,small dream,小さい夢,2,daily_life,日常生活,,I know small dream.,私は「小さい夢」を知っています。,easy,true
G2-346,new mango,新しいマンゴー,2,fruit,果物,,I know new mango.,私は「新しいマンゴー」を知っています。,easy,true
G2-347,passenger train,乗客用の電車,2,vehicle,乗り物,,I know passenger train.,私は「乗客用の電車」を知っています。,easy,true
G2-348,pretty green,きれいな緑,2,color,色,,I know pretty green.,私は「きれいな緑」を知っています。,easy,true
G2-349,small zebra,小さいシマウマ,2,animal,動物,,I know small zebra.,私は「小さいシマウマ」を知っています。,easy,true
G2-350,small water,小さい水,2,food,食べ物,,I know small water.,私は「小さい水」を知っています。,easy,true
G2-351,new family,新しい家族,2,family,家族,,I know new family.,私は「新しい家族」を知っています。,easy,true
G2-352,small globe,小さい地球儀,2,school,学校,,I know small globe.,私は「小さい地球儀」を知っています。,easy,true
G2-353,tomorrow evening,明日の夕方,2,day_week,曜日,,I know tomorrow evening.,私は「明日の夕方」を知っています。,easy,true
G2-354,fall cloudy,秋のくもり,2,weather,天気,,I know fall cloudy.,私は「秋のくもり」を知っています。,easy,true
G2-355,small back,小さい背中,2,body,体,,I know small back.,私は「小さい背中」を知っています。,easy,true
G2-356,small mirror,小さい鏡,2,house,家の中,,I know small mirror.,私は「小さい鏡」を知っています。,easy,true
G2-357,small village,小さい村,2,place,場所,,I know small village.,私は「小さい村」を知っています。,easy,true
G2-358,new artist,新しい芸術家,2,job,職業,,I know new artist.,私は「新しい芸術家」を知っています。,easy,true
G2-359,on Monday angry,月曜日に怒った,2,feeling,気持ち,,I know on Monday angry.,私は「月曜日に怒った」を知っています。,easy,true
G2-360,small plan,小さい計画,2,daily_life,日常生活,,I know small plan.,私は「小さい計画」を知っています。,easy,true
G2-361,new plum,新しいすもも,2,fruit,果物,,I know new plum.,私は「新しいすもも」を知っています。,easy,true
G2-362,cargo train,荷物用の電車,2,vehicle,乗り物,,I know cargo train.,私は「荷物用の電車」を知っています。,easy,true
G2-363,simple green,かんたんな緑,2,color,色,,I know simple green.,私は「かんたんな緑」を知っています。,easy,true
G2-364,small kangaroo,小さいカンガルー,2,animal,動物,,I know small kangaroo.,私は「小さいカンガルー」を知っています。,easy,true
G2-365,small juice,小さいジュース,2,food,食べ物,,I know small juice.,私は「小さいジュース」を知っています。,easy,true
G2-366,new daughter,新しい娘,2,family,家族,,I know new daughter.,私は「新しい娘」を知っています。,easy,true
G2-367,small library,小さい図書館,2,school,学校,,I know small library.,私は「小さい図書館」を知っています。,easy,true
G2-368,tomorrow night,明日の夜,2,day_week,曜日,,I know tomorrow night.,私は「明日の夜」を知っています。,easy,true
G2-369,winter cloudy,冬のくもり,2,weather,天気,,I know winter cloudy.,私は「冬のくもり」を知っています。,easy,true
G2-370,small stomach,小さいおなか,2,body,体,,I know small stomach.,私は「小さいおなか」を知っています。,easy,true
G2-371,small shelf,小さい棚,2,house,家の中,,I know small shelf.,私は「小さい棚」を知っています。,easy,true
G2-372,small market,小さい市場,2,place,場所,,I know small market.,私は「小さい市場」を知っています。,easy,true
G2-373,famous artist,有名な芸術家,2,job,職業,,I know famous artist.,私は「有名な芸術家」を知っています。,easy,true
G2-374,in the morning angry,朝に怒った,2,feeling,気持ち,,I know in the morning angry.,私は「朝に怒った」を知っています。,easy,true
G2-375,small rule,小さいルール,2,daily_life,日常生活,,I know small rule.,私は「小さいルール」を知っています。,easy,true
G2-376,new fig,新しいいちじく,2,fruit,果物,,I know new fig.,私は「新しいいちじく」を知っています。,easy,true
G2-377,rescue train,救助用の電車,2,vehicle,乗り物,,I know rescue train.,私は「救助用の電車」を知っています。,easy,true
G2-378,new green,新しい緑,2,color,色,,I know new green.,私は「新しい緑」を知っています。,easy,true
G2-379,small koala,小さいコアラ,2,animal,動物,,I know small koala.,私は「小さいコアラ」を知っています。,easy,true
G2-380,small yogurt,小さいヨーグルト,2,food,食べ物,,I know small yogurt.,私は「小さいヨーグルト」を知っています。,easy,true
G2-381,new son,新しい息子,2,family,家族,,I know new son.,私は「新しい息子」を知っています。,easy,true
G2-382,small marker,小さいマーカー,2,school,学校,,I know small marker.,私は「小さいマーカー」を知っています。,easy,true
G2-383,tomorrow class,明日の授業,2,day_week,曜日,,I know tomorrow class.,私は「明日の授業」を知っています。,easy,true
G2-384,evening is cloudy,夕方はくもり,2,weather,天気,,I know evening is cloudy.,私は「夕方はくもり」を知っています。,easy,true
G2-385,small voice,小さい声,2,body,体,,I know small voice.,私は「小さい声」を知っています。,easy,true
G2-386,small closet,小さいクローゼット,2,house,家の中,,I know small closet.,私は「小さいクローゼット」を知っています。,easy,true
G2-387,small hotel,小さいホテル,2,place,場所,,I know small hotel.,私は「小さいホテル」を知っています。,easy,true
G2-388,young artist,若い芸術家,2,job,職業,,I know young artist.,私は「若い芸術家」を知っています。,easy,true
G2-389,at night angry,夜に怒った,2,feeling,気持ち,,I know at night angry.,私は「夜に怒った」を知っています。,easy,true
G2-390,small team,小さいチーム,2,daily_life,日常生活,,I know small team.,私は「小さいチーム」を知っています。,easy,true
G2-391,old apple,古いりんご,2,fruit,果物,,I know old apple.,私は「古いりんご」を知っています。,easy,true
G2-392,toy bike,おもちゃの自転車,2,vehicle,乗り物,,I know toy bike.,私は「おもちゃの自転車」を知っています。,easy,true
G2-393,light yellow,明るい黄色,2,color,色,,I know light yellow.,私は「明るい黄色」を知っています。,easy,true
G2-394,new dog,新しい犬,2,animal,動物,,I know new dog.,私は「新しい犬」を知っています。,easy,true
G2-395,new rice,新しいごはん,2,food,食べ物,,I know new rice.,私は「新しいごはん」を知っています。,easy,true
G2-396,old mother,古い母,2,family,家族,,I know old mother.,私は「古い母」を知っています。,easy,true
G2-397,new school,新しい学校,2,school,学校,,I know new school.,私は「新しい学校」を知っています。,easy,true
G2-398,yesterday morning,昨日の朝,2,day_week,曜日,,I know yesterday morning.,私は「昨日の朝」を知っています。,easy,true
G2-399,today is windy,今日は風が強い,2,weather,天気,,I know today is windy.,私は「今日は風が強い」を知っています。,easy,true
G2-400,new head,新しい頭,2,body,体,,I know new head.,私は「新しい頭」を知っています。,easy,true
G2-401,new house,新しい家,2,house,家の中,,I know new house.,私は「新しい家」を知っています。,easy,true
G2-402,new park,新しい公園,2,place,場所,,I know new park.,私は「新しい公園」を知っています。,easy,true
G2-403,school engineer,学校の技術者,2,job,職業,,I know school engineer.,私は「学校の技術者」を知っています。,easy,true
G2-404,very tired,とても疲れた,2,feeling,気持ち,,I know very tired.,私は「とても疲れた」を知っています。,easy,true
G2-405,new friend,新しい友だち,2,daily_life,日常生活,,I know new friend.,私は「新しい友だち」を知っています。,easy,true
G2-406,old banana,古いバナナ,2,fruit,果物,,I know old banana.,私は「古いバナナ」を知っています。,easy,true
G2-407,model bike,模型の自転車,2,vehicle,乗り物,,I know model bike.,私は「模型の自転車」を知っています。,easy,true
G2-408,dark yellow,濃い黄色,2,color,色,,I know dark yellow.,私は「濃い黄色」を知っています。,easy,true
G2-409,new cat,新しいねこ,2,animal,動物,,I know new cat.,私は「新しいねこ」を知っています。,easy,true
G2-410,new bread,新しいパン,2,food,食べ物,,I know new bread.,私は「新しいパン」を知っています。,easy,true
G2-411,old father,古い父,2,family,家族,,I know old father.,私は「古い父」を知っています。,easy,true
G2-412,new book,新しい本,2,school,学校,,I know new book.,私は「新しい本」を知っています。,easy,true
G2-413,yesterday afternoon,昨日の午後,2,day_week,曜日,,I know yesterday afternoon.,私は「昨日の午後」を知っています。,easy,true
G2-414,tomorrow is windy,明日は風が強い,2,weather,天気,,I know tomorrow is windy.,私は「明日は風が強い」を知っています。,easy,true
G2-415,new face,新しい顔,2,body,体,,I know new face.,私は「新しい顔」を知っています。,easy,true
G2-416,new room,新しい部屋,2,house,家の中,,I know new room.,私は「新しい部屋」を知っています。,easy,true
G2-417,new library,新しい図書館,2,place,場所,,I know new library.,私は「新しい図書館」を知っています。,easy,true
G2-418,hospital engineer,病院の技術者,2,job,職業,,I know hospital engineer.,私は「病院の技術者」を知っています。,easy,true
G2-419,a little tired,少し疲れた,2,feeling,気持ち,,I know a little tired.,私は「少し疲れた」を知っています。,easy,true
G2-420,new game,新しいゲーム,2,daily_life,日常生活,,I know new game.,私は「新しいゲーム」を知っています。,easy,true
G2-421,old orange,古いオレンジ,2,fruit,果物,,I know old orange.,私は「古いオレンジ」を知っています。,easy,true
G2-422,electric bike,電動の自転車,2,vehicle,乗り物,,I know electric bike.,私は「電動の自転車」を知っています。,easy,true
G2-423,deep yellow,深い黄色,2,color,色,,I know deep yellow.,私は「深い黄色」を知っています。,easy,true
G2-424,new bird,新しい鳥,2,animal,動物,,I know new bird.,私は「新しい鳥」を知っています。,easy,true
G2-425,new milk,新しい牛乳,2,food,食べ物,,I know new milk.,私は「新しい牛乳」を知っています。,easy,true
G2-426,old sister,古い姉妹,2,family,家族,,I know old sister.,私は「古い姉妹」を知っています。,easy,true
G2-427,new pencil,新しい鉛筆,2,school,学校,,I know new pencil.,私は「新しい鉛筆」を知っています。,easy,true
G2-428,yesterday evening,昨日の夕方,2,day_week,曜日,,I know yesterday evening.,私は「昨日の夕方」を知っています。,easy,true
G2-429,morning is windy,朝は風が強い,2,weather,天気,,I know morning is windy.,私は「朝は風が強い」を知っています。,easy,true
G2-430,new eye,新しい目,2,body,体,,I know new eye.,私は「新しい目」を知っています。,easy,true
G2-431,new kitchen,新しい台所,2,house,家の中,,I know new kitchen.,私は「新しい台所」を知っています。,easy,true
G2-432,new station,新しい駅,2,place,場所,,I know new station.,私は「新しい駅」を知っています。,easy,true
G2-433,town engineer,町の技術者,2,job,職業,,I know town engineer.,私は「町の技術者」を知っています。,easy,true
G2-434,still tired,まだ疲れた,2,feeling,気持ち,,I know still tired.,私は「まだ疲れた」を知っています。,easy,true
G2-435,new music,新しい音楽,2,daily_life,日常生活,,I know new music.,私は「新しい音楽」を知っています。,easy,true
G2-436,old grape,古いぶどう,2,fruit,果物,,I know old grape.,私は「古いぶどう」を知っています。,easy,true
G2-437,fast bike,速い自転車,2,vehicle,乗り物,,I know fast bike.,私は「速い自転車」を知っています。,easy,true
G2-438,pale yellow,淡い黄色,2,color,色,,I know pale yellow.,私は「淡い黄色」を知っています。,easy,true
G2-439,new fish,新しい魚,2,animal,動物,,I know new fish.,私は「新しい魚」を知っています。,easy,true
G2-440,new egg,新しい卵,2,food,食べ物,,I know new egg.,私は「新しい卵」を知っています。,easy,true
G2-441,old brother,古い兄弟,2,family,家族,,I know old brother.,私は「古い兄弟」を知っています。,easy,true
G2-442,new pen,新しいペン,2,school,学校,,I know new pen.,私は「新しいペン」を知っています。,easy,true
G2-443,yesterday night,昨日の夜,2,day_week,曜日,,I know yesterday night.,私は「昨日の夜」を知っています。,easy,true
G2-444,afternoon is windy,午後は風が強い,2,weather,天気,,I know afternoon is windy.,私は「午後は風が強い」を知っています。,easy,true
G2-445,new ear,新しい耳,2,body,体,,I know new ear.,私は「新しい耳」を知っています。,easy,true
G2-446,new bedroom,新しい寝室,2,house,家の中,,I know new bedroom.,私は「新しい寝室」を知っています。,easy,true
G2-447,new store,新しい店,2,place,場所,,I know new store.,私は「新しい店」を知っています。,easy,true
G2-448,airport engineer,空港の技術者,2,job,職業,,I know airport engineer.,私は「空港の技術者」を知っています。,easy,true
G2-449,really tired,本当に疲れた,2,feeling,気持ち,,I know really tired.,私は「本当に疲れた」を知っています。,easy,true
G2-450,new sport,新しいスポーツ,2,daily_life,日常生活,,I know new sport.,私は「新しいスポーツ」を知っています。,easy,true
G2-451,old melon,古いメロン,2,fruit,果物,,I know old melon.,私は「古いメロン」を知っています。,easy,true
G2-452,slow bike,ゆっくりの自転車,2,vehicle,乗り物,,I know slow bike.,私は「ゆっくりの自転車」を知っています。,easy,true
G2-453,soft yellow,やわらかい黄色,2,color,色,,I know soft yellow.,私は「やわらかい黄色」を知っています。,easy,true
G2-454,new rabbit,新しいうさぎ,2,animal,動物,,I know new rabbit.,私は「新しいうさぎ」を知っています。,easy,true
G2-455,new cheese,新しいチーズ,2,food,食べ物,,I know new cheese.,私は「新しいチーズ」を知っています。,easy,true
G2-456,old grandmother,古い祖母,2,family,家族,,I know old grandmother.,私は「古い祖母」を知っています。,easy,true
G2-457,new eraser,新しい消しゴム,2,school,学校,,I know new eraser.,私は「新しい消しゴム」を知っています。,easy,true
G2-458,yesterday class,昨日の授業,2,day_week,曜日,,I know yesterday class.,私は「昨日の授業」を知っています。,easy,true
G2-459,weekend is windy,週末は風が強い,2,weather,天気,,I know weekend is windy.,私は「週末は風が強い」を知っています。,easy,true
G2-460,new nose,新しい鼻,2,body,体,,I know new nose.,私は「新しい鼻」を知っています。,easy,true
G2-461,new bathroom,新しい浴室,2,house,家の中,,I know new bathroom.,私は「新しい浴室」を知っています。,easy,true
G2-462,new hospital,新しい病院,2,place,場所,,I know new hospital.,私は「新しい病院」を知っています。,easy,true
G2-463,station engineer,駅の技術者,2,job,職業,,I know station engineer.,私は「駅の技術者」を知っています。,easy,true
G2-464,sometimes tired,時々疲れた,2,feeling,気持ち,,I know sometimes tired.,私は「時々疲れた」を知っています。,easy,true
G2-465,new club,新しいクラブ,2,daily_life,日常生活,,I know new club.,私は「新しいクラブ」を知っています。,easy,true
G2-466,old peach,古いもも,2,fruit,果物,,I know old peach.,私は「古いもも」を知っています。,easy,true
G2-467,safe bike,安全な自転車,2,vehicle,乗り物,,I know safe bike.,私は「安全な自転車」を知っています。,easy,true
G2-468,bright yellow,鮮やかな黄色,2,color,色,,I know bright yellow.,私は「鮮やかな黄色」を知っています。,easy,true
G2-469,new horse,新しい馬,2,animal,動物,,I know new horse.,私は「新しい馬」を知っています。,easy,true
G2-470,new meat,新しい肉,2,food,食べ物,,I know new meat.,私は「新しい肉」を知っています。,easy,true
G2-471,old grandfather,古い祖父,2,family,家族,,I know old grandfather.,私は「古い祖父」を知っています。,easy,true
