word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G2-167,slow ship,遅い船,2,vehicle,乗り物,,I know slow ship.,私は「遅い船」を知っています。,easy,true
G2-168,slow plane,遅い飛行機,2,vehicle,乗り物,,I know slow plane.,私は「遅い飛行機」を知っています。,easy,true
G2-169,slow truck,遅いトラック,2,vehicle,乗り物,,I know slow truck.,私は「遅いトラック」を知っています。,easy,true
G2-170,slow taxi,遅いタクシー,2,vehicle,乗り物,,I know slow taxi.,私は「遅いタクシー」を知っています。,easy,true
G2-171,slow boat,遅いボート,2,vehicle,乗り物,,I know slow boat.,私は「遅いボート」を知っています。,easy,true
G2-172,slow subway,遅い地下鉄,2,vehicle,乗り物,,I know slow subway.,私は「遅い地下鉄」を知っています。,easy,true
G2-173,slow scooter,遅いスクーター,2,vehicle,乗り物,,I know slow scooter.,私は「遅いスクーター」を知っています。,easy,true
G2-174,slow helicopter,遅いヘリコプター,2,vehicle,乗り物,,I know slow helicopter.,私は「遅いヘリコプター」を知っています。,easy,true
G2-175,slow rocket,遅いロケット,2,vehicle,乗り物,,I know slow rocket.,私は「遅いロケット」を知っています。,easy,true
G2-176,slow van,遅いバン,2,vehicle,乗り物,,I know slow van.,私は「遅いバン」を知っています。,easy,true
G2-177,slow ambulance,遅い救急車,2,vehicle,乗り物,,I know slow ambulance.,私は「遅い救急車」を知っています。,easy,true
G2-178,good car,よい車,2,vehicle,乗り物,,I know good car.,私は「よい車」を知っています。,easy,true
G2-179,good bus,よいバス,2,vehicle,乗り物,,I know good bus.,私は「よいバス」を知っています。,easy,true
G2-180,good train,よい電車,2,vehicle,乗り物,,I know good train.,私は「よい電車」を知っています。,easy,true
G2-181,good bike,よい自転車,2,vehicle,乗り物,,I know good bike.,私は「よい自転車」を知っています。,easy,true
G2-182,good ship,よい船,2,vehicle,乗り物,,I know good ship.,私は「よい船」を知っています。,easy,true
G2-183,good plane,よい飛行機,2,vehicle,乗り物,,I know good plane.,私は「よい飛行機」を知っています。,easy,true
G2-184,good truck,よいトラック,2,vehicle,乗り物,,I know good truck.,私は「よいトラック」を知っています。,easy,true
G2-185,good taxi,よいタクシー,2,vehicle,乗り物,,I know good taxi.,私は「よいタクシー」を知っています。,easy,true
G2-186,good boat,よいボート,2,vehicle,乗り物,,I know good boat.,私は「よいボート」を知っています。,easy,true
G2-187,good subway,よい地下鉄,2,vehicle,乗り物,,I know good subway.,私は「よい地下鉄」を知っています。,easy,true
G2-188,good scooter,よいスクーター,2,vehicle,乗り物,,I know good scooter.,私は「よいスクーター」を知っています。,easy,true
G2-189,good helicopter,よいヘリコプター,2,vehicle,乗り物,,I know good helicopter.,私は「よいヘリコプター」を知っています。,easy,true
G2-190,good rocket,よいロケット,2,vehicle,乗り物,,I know good rocket.,私は「よいロケット」を知っています。,easy,true
G2-191,good van,よいバン,2,vehicle,乗り物,,I know good van.,私は「よいバン」を知っています。,easy,true
G2-192,good ambulance,よい救急車,2,vehicle,乗り物,,I know good ambulance.,私は「よい救急車」を知っています。,easy,true
G2-193,bad car,悪い車,2,vehicle,乗り物,,I know bad car.,私は「悪い車」を知っています。,easy,true
G2-194,bad bus,悪いバス,2,vehicle,乗り物,,I know bad bus.,私は「悪いバス」を知っています。,easy,true
G2-195,bad train,悪い電車,2,vehicle,乗り物,,I know bad train.,私は「悪い電車」を知っています。,easy,true
G2-196,bad bike,悪い自転車,2,vehicle,乗り物,,I know bad bike.,私は「悪い自転車」を知っています。,easy,true
G2-197,bad ship,悪い船,2,vehicle,乗り物,,I know bad ship.,私は「悪い船」を知っています。,easy,true
G2-198,bad plane,悪い飛行機,2,vehicle,乗り物,,I know bad plane.,私は「悪い飛行機」を知っています。,easy,true
G2-199,bad truck,悪いトラック,2,vehicle,乗り物,,I know bad truck.,私は「悪いトラック」を知っています。,easy,true
G2-200,bad taxi,悪いタクシー,2,vehicle,乗り物,,I know bad taxi.,私は「悪いタクシー」を知っています。,easy,true
G2-201,bad boat,悪いボート,2,vehicle,乗り物,,I know bad boat.,私は「悪いボート」を知っています。,easy,true
G2-202,bad subway,悪い地下鉄,2,vehicle,乗り物,,I know bad subway.,私は「悪い地下鉄」を知っています。,easy,true
G2-203,bad scooter,悪いスクーター,2,vehicle,乗り物,,I know bad scooter.,私は「悪いスクーター」を知っています。,easy,true
G2-204,bad helicopter,悪いヘリコプター,2,vehicle,乗り物,,I know bad helicopter.,私は「悪いヘリコプター」を知っています。,easy,true
G2-205,bad rocket,悪いロケット,2,vehicle,乗り物,,I know bad rocket.,私は「悪いロケット」を知っています。,easy,true
G2-206,bad van,悪いバン,2,vehicle,乗り物,,I know bad van.,私は「悪いバン」を知っています。,easy,true
G2-207,bad ambulance,悪い救急車,2,vehicle,乗り物,,I know bad ambulance.,私は「悪い救急車」を知っています。,easy,true
G2-208,clean car,きれいな車,2,vehicle,乗り物,,I know clean car.,私は「きれいな車」を知っています。,easy,true
G2-209,clean bus,きれいなバス,2,vehicle,乗り物,,I know clean bus.,私は「きれいなバス」を知っています。,easy,true
G2-210,clean train,きれいな電車,2,vehicle,乗り物,,I know clean train.,私は「きれいな電車」を知っています。,easy,true
G2-211,clean bike,きれいな自転車,2,vehicle,乗り物,,I know clean bike.,私は「きれいな自転車」を知っています。,easy,true
G2-212,clean ship,きれいな船,2,vehicle,乗り物,,I know clean ship.,私は「きれいな船」を知っています。,easy,true
G2-213,clean plane,きれいな飛行機,2,vehicle,乗り物,,I know clean plane.,私は「きれいな飛行機」を知っています。,easy,true
G2-214,clean truck,きれいなトラック,2,vehicle,乗り物,,I know clean truck.,私は「きれいなトラック」を知っています。,easy,true
G2-215,clean taxi,きれいなタクシー,2,vehicle,乗り物,,I know clean taxi.,私は「きれいなタクシー」を知っています。,easy,true
G2-216,clean boat,きれいなボート,2,vehicle,乗り物,,I know clean boat.,私は「きれいなボート」を知っています。,easy,true
G2-217,clean subway,きれいな地下鉄,2,vehicle,乗り物,,I know clean subway.,私は「きれいな地下鉄」を知っています。,easy,true
G2-218,clean scooter,きれいなスクーター,2,vehicle,乗り物,,I know clean scooter.,私は「きれいなスクーター」を知っています。,easy,true
G2-219,clean helicopter,きれいなヘリコプター,2,vehicle,乗り物,,I know clean helicopter.,私は「きれいなヘリコプター」を知っています。,easy,true
G2-220,clean rocket,きれいなロケット,2,vehicle,乗り物,,I know clean rocket.,私は「きれいなロケット」を知っています。,easy,true
G2-221,clean van,きれいなバン,2,vehicle,乗り物,,I know clean van.,私は「きれいなバン」を知っています。,easy,true
G2-222,clean ambulance,きれいな救急車,2,vehicle,乗り物,,I know clean ambulance.,私は「きれいな救急車」を知っています。,easy,true
G2-223,quiet car,静かな車,2,vehicle,乗り物,,I know quiet car.,私は「静かな車」を知っています。,easy,true
G2-224,quiet bus,静かなバス,2,vehicle,乗り物,,I know quiet bus.,私は「静かなバス」を知っています。,easy,true
G2-225,quiet train,静かな電車,2,vehicle,乗り物,,I know quiet train.,私は「静かな電車」を知っています。,easy,true
G2-226,quiet bike,静かな自転車,2,vehicle,乗り物,,I know quiet bike.,私は「静かな自転車」を知っています。,easy,true
G2-227,quiet ship,静かな船,2,vehicle,乗り物,,I know quiet ship.,私は「静かな船」を知っています。,easy,true
G2-228,quiet plane,静かな飛行機,2,vehicle,乗り物,,I know quiet plane.,私は「静かな飛行機」を知っています。,easy,true
G2-229,quiet truck,静かなトラック,2,vehicle,乗り物,,I know quiet truck.,私は「静かなトラック」を知っています。,easy,true
G2-230,quiet taxi,静かなタクシー,2,vehicle,乗り物,,I know quiet taxi.,私は「静かなタクシー」を知っています。,easy,true
G2-231,quiet boat,静かなボート,2,vehicle,乗り物,,I know quiet boat.,私は「静かなボート」を知っています。,easy,true
G2-232,quiet subway,静かな地下鉄,2,vehicle,乗り物,,I know quiet subway.,私は「静かな地下鉄」を知っています。,easy,true
G2-233,quiet scooter,静かなスクーター,2,vehicle,乗り物,,I know quiet scooter.,私は「静かなスクーター」を知っています。,easy,true
G2-234,quiet helicopter,静かなヘリコプター,2,vehicle,乗り物,,I know quiet helicopter.,私は「静かなヘリコプター」を知っています。,easy,true
G2-235,quiet rocket,静かなロケット,2,vehicle,乗り物,,I know quiet rocket.,私は「静かなロケット」を知っています。,easy,true
G2-236,quiet van,静かなバン,2,vehicle,乗り物,,I know quiet van.,私は「静かなバン」を知っています。,easy,true
G2-237,quiet ambulance,静かな救急車,2,vehicle,乗り物,,I know quiet ambulance.,私は「静かな救急車」を知っています。,easy,true
G2-238,strong car,強い車,2,vehicle,乗り物,,I know strong car.,私は「強い車」を知っています。,easy,true
G2-239,strong bus,強いバス,2,vehicle,乗り物,,I know strong bus.,私は「強いバス」を知っています。,easy,true
G2-240,strong train,強い電車,2,vehicle,乗り物,,I know strong train.,私は「強い電車」を知っています。,easy,true
G2-241,strong bike,強い自転車,2,vehicle,乗り物,,I know strong bike.,私は「強い自転車」を知っています。,easy,true
G2-242,strong ship,強い船,2,vehicle,乗り物,,I know strong ship.,私は「強い船」を知っています。,easy,true
G2-243,strong plane,強い飛行機,2,vehicle,乗り物,,I know strong plane.,私は「強い飛行機」を知っています。,easy,true
G2-244,strong truck,強いトラック,2,vehicle,乗り物,,I know strong truck.,私は「強いトラック」を知っています。,easy,true
G2-245,strong taxi,強いタクシー,2,vehicle,乗り物,,I know strong taxi.,私は「強いタクシー」を知っています。,easy,true
G2-246,strong boat,強いボート,2,vehicle,乗り物,,I know strong boat.,私は「強いボート」を知っています。,easy,true
G2-247,strong subway,強い地下鉄,2,vehicle,乗り物,,I know strong subway.,私は「強い地下鉄」を知っています。,easy,true
G2-248,strong scooter,強いスクーター,2,vehicle,乗り物,,I know strong scooter.,私は「強いスクーター」を知っています。,easy,true
G2-249,strong helicopter,強いヘリコプター,2,vehicle,乗り物,,I know strong helicopter.,私は「強いヘリコプター」を知っています。,easy,true
G2-250,strong rocket,強いロケット,2,vehicle,乗り物,,I know strong rocket.,私は「強いロケット」を知っています。,easy,true
G2-251,strong van,強いバン,2,vehicle,乗り物,,I know strong van.,私は「強いバン」を知っています。,easy,true
G2-252,strong ambulance,強い救急車,2,vehicle,乗り物,,I know strong ambulance.,私は「強い救急車」を知っています。,easy,true
G2-253,weak car,弱い車,2,vehicle,乗り物,,I know weak car.,私は「弱い車」を知っています。,easy,true
G2-254,weak bus,弱いバス,2,vehicle,乗り物,,I know weak bus.,私は「弱いバス」を知っています。,easy,true
G2-255,weak train,弱い電車,2,vehicle,乗り物,,I know weak train.,私は「弱い電車」を知っています。,easy,true
G2-256,weak bike,弱い自転車,2,vehicle,乗り物,,I know weak bike.,私は「弱い自転車」を知っています。,easy,true
G2-257,weak ship,弱い船,2,vehicle,乗り物,,I know weak ship.,私は「弱い船」を知っています。,easy,true
G2-258,weak plane,弱い飛行機,2,vehicle,乗り物,,I know weak plane.,私は「弱い飛行機」を知っています。,easy,true
G2-259,weak truck,弱いトラック,2,vehicle,乗り物,,I know weak truck.,私は「弱いトラック」を知っています。,easy,true
G2-260,weak taxi,弱いタクシー,2,vehicle,乗り物,,I know weak taxi.,私は「弱いタクシー」を知っています。,easy,true
G2-261,weak boat,弱いボート,2,vehicle,乗り物,,I know weak boat.,私は「弱いボート」を知っています。,easy,true
G2-262,weak subway,弱い地下鉄,2,vehicle,乗り物,,I know weak subway.,私は「弱い地下鉄」を知っています。,easy,true
G2-263,weak scooter,弱いスクーター,2,vehicle,乗り物,,I know weak scooter.,私は「弱いスクーター」を知っています。,easy,true
G2-264,weak helicopter,弱いヘリコプター,2,vehicle,乗り物,,I know weak helicopter.,私は「弱いヘリコプター」を知っています。,easy,true
G2-265,weak rocket,弱いロケット,2,vehicle,乗り物,,I know weak rocket.,私は「弱いロケット」を知っています。,easy,true
G2-266,weak van,弱いバン,2,vehicle,乗り物,,I know weak van.,私は「弱いバン」を知っています。,easy,true
G2-267,weak ambulance,弱い救急車,2,vehicle,乗り物,,I know weak ambulance.,私は「弱い救急車」を知っています。,easy,true
G2-268,kind car,親切な車,2,vehicle,乗り物,,I know kind car.,私は「親切な車」を知っています。,easy,true
G2-269,kind bus,親切なバス,2,vehicle,乗り物,,I know kind bus.,私は「親切なバス」を知っています。,easy,true
G2-270,kind train,親切な電車,2,vehicle,乗り物,,I know kind train.,私は「親切な電車」を知っています。,easy,true
G2-271,kind bike,親切な自転車,2,vehicle,乗り物,,I know kind bike.,私は「親切な自転車」を知っています。,easy,true
G2-272,kind ship,親切な船,2,vehicle,乗り物,,I know kind ship.,私は「親切な船」を知っています。,easy,true
G2-273,kind plane,親切な飛行機,2,vehicle,乗り物,,I know kind plane.,私は「親切な飛行機」を知っています。,easy,true
G2-274,kind truck,親切なトラック,2,vehicle,乗り物,,I know kind truck.,私は「親切なトラック」を知っています。,easy,true
G2-275,kind taxi,親切なタクシー,2,vehicle,乗り物,,I know kind taxi.,私は「親切なタクシー」を知っています。,easy,true
G2-276,kind boat,親切なボート,2,vehicle,乗り物,,I know kind boat.,私は「親切なボート」を知っています。,easy,true
G2-277,kind subway,親切な地下鉄,2,vehicle,乗り物,,I know kind subway.,私は「親切な地下鉄」を知っています。,easy,true
G2-278,kind scooter,親切なスクーター,2,vehicle,乗り物,,I know kind scooter.,私は「親切なスクーター」を知っています。,easy,true
G2-279,kind helicopter,親切なヘリコプター,2,vehicle,乗り物,,I know kind helicopter.,私は「親切なヘリコプター」を知っています。,easy,true
G2-280,kind rocket,親切なロケット,2,vehicle,乗り物,,I know kind rocket.,私は「親切なロケット」を知っています。,easy,true
G2-281,kind van,親切なバン,2,vehicle,乗り物,,I know kind van.,私は「親切なバン」を知っています。,easy,true
G2-282,kind ambulance,親切な救急車,2,vehicle,乗り物,,I know kind ambulance.,私は「親切な救急車」を知っています。,easy,true
G2-283,bright car,明るい車,2,vehicle,乗り物,,I know bright car.,私は「明るい車」を知っています。,easy,true
G2-284,bright bus,明るいバス,2,vehicle,乗り物,,I know bright bus.,私は「明るいバス」を知っています。,easy,true
G2-285,bright train,明るい電車,2,vehicle,乗り物,,I know bright train.,私は「明るい電車」を知っています。,easy,true
G2-286,bright bike,明るい自転車,2,vehicle,乗り物,,I know bright bike.,私は「明るい自転車」を知っています。,easy,true
G2-287,bright ship,明るい船,2,vehicle,乗り物,,I know bright ship.,私は「明るい船」を知っています。,easy,true
G2-288,bright plane,明るい飛行機,2,vehicle,乗り物,,I know bright plane.,私は「明るい飛行機」を知っています。,easy,true
G2-289,bright truck,明るいトラック,2,vehicle,乗り物,,I know bright truck.,私は「明るいトラック」を知っています。,easy,true
G2-290,bright taxi,明るいタクシー,2,vehicle,乗り物,,I know bright taxi.,私は「明るいタクシー」を知っています。,easy,true
G2-291,bright boat,明るいボート,2,vehicle,乗り物,,I know bright boat.,私は「明るいボート」を知っています。,easy,true
G2-292,bright subway,明るい地下鉄,2,vehicle,乗り物,,I know bright subway.,私は「明るい地下鉄」を知っています。,easy,true
G2-293,bright scooter,明るいスクーター,2,vehicle,乗り物,,I know bright scooter.,私は「明るいスクーター」を知っています。,easy,true
G2-294,bright helicopter,明るいヘリコプター,2,vehicle,乗り物,,I know bright helicopter.,私は「明るいヘリコプター」を知っています。,easy,true
G2-295,bright rocket,明るいロケット,2,vehicle,乗り物,,I know bright rocket.,私は「明るいロケット」を知っています。,easy,true
G2-296,bright van,明るいバン,2,vehicle,乗り物,,I know bright van.,私は「明るいバン」を知っています。,easy,true
G2-297,bright ambulance,明るい救急車,2,vehicle,乗り物,,I know bright ambulance.,私は「明るい救急車」を知っています。,easy,true
G2-298,dark car,暗い車,2,vehicle,乗り物,,I know dark car.,私は「暗い車」を知っています。,easy,true
G2-299,dark bus,暗いバス,2,vehicle,乗り物,,I know dark bus.,私は「暗いバス」を知っています。,easy,true
G2-300,dark train,暗い電車,2,vehicle,乗り物,,I know dark train.,私は「暗い電車」を知っています。,easy,true
G2-301,dark bike,暗い自転車,2,vehicle,乗り物,,I know dark bike.,私は「暗い自転車」を知っています。,easy,true
G2-302,dark ship,暗い船,2,vehicle,乗り物,,I know dark ship.,私は「暗い船」を知っています。,easy,true
G2-303,dark plane,暗い飛行機,2,vehicle,乗り物,,I know dark plane.,私は「暗い飛行機」を知っています。,easy,true
G2-304,dark truck,暗いトラック,2,vehicle,乗り物,,I know dark truck.,私は「暗いトラック」を知っています。,easy,true
G2-305,dark taxi,暗いタクシー,2,vehicle,乗り物,,I know dark taxi.,私は「暗いタクシー」を知っています。,easy,true
G2-306,dark boat,暗いボート,2,vehicle,乗り物,,I know dark boat.,私は「暗いボート」を知っています。,easy,true
G2-307,dark subway,暗い地下鉄,2,vehicle,乗り物,,I know dark subway.,私は「暗い地下鉄」を知っています。,easy,true
G2-308,dark scooter,暗いスクーター,2,vehicle,乗り物,,I know dark scooter.,私は「暗いスクーター」を知っています。,easy,true
G2-309,dark helicopter,暗いヘリコプター,2,vehicle,乗り物,,I know dark helicopter.,私は「暗いヘリコプター」を知っています。,easy,true
G2-310,dark rocket,暗いロケット,2,vehicle,乗り物,,I know dark rocket.,私は「暗いロケット」を知っています。,easy,true
G2-311,dark van,暗いバン,2,vehicle,乗り物,,I know dark van.,私は「暗いバン」を知っています。,easy,true
G2-312,dark ambulance,暗い救急車,2,vehicle,乗り物,,I know dark ambulance.,私は「暗い救急車」を知っています。,easy,true
G2-313,easy car,簡単な車,2,vehicle,乗り物,,I know easy car.,私は「簡単な車」を知っています。,easy,true
G2-314,easy bus,簡単なバス,2,vehicle,乗り物,,I know easy bus.,私は「簡単なバス」を知っています。,easy,true
G2-315,easy train,簡単な電車,2,vehicle,乗り物,,I know easy train.,私は「簡単な電車」を知っています。,easy,true
G2-316,easy bike,簡単な自転車,2,vehicle,乗り物,,I know easy bike.,私は「簡単な自転車」を知っています。,easy,true
G2-317,easy ship,簡単な船,2,vehicle,乗り物,,I know easy ship.,私は「簡単な船」を知っています。,easy,true
G2-318,easy plane,簡単な飛行機,2,vehicle,乗り物,,I know easy plane.,私は「簡単な飛行機」を知っています。,easy,true
G2-319,easy truck,簡単なトラック,2,vehicle,乗り物,,I know easy truck.,私は「簡単なトラック」を知っています。,easy,true
G2-320,easy taxi,簡単なタクシー,2,vehicle,乗り物,,I know easy taxi.,私は「簡単なタクシー」を知っています。,easy,true
G2-321,easy boat,簡単なボート,2,vehicle,乗り物,,I know easy boat.,私は「簡単なボート」を知っています。,easy,true
G2-322,easy subway,簡単な地下鉄,2,vehicle,乗り物,,I know easy subway.,私は「簡単な地下鉄」を知っています。,easy,true
G2-323,easy scooter,簡単なスクーター,2,vehicle,乗り物,,I know easy scooter.,私は「簡単なスクーター」を知っています。,easy,true
G2-324,easy helicopter,簡単なヘリコプター,2,vehicle,乗り物,,I know easy helicopter.,私は「簡単なヘリコプター」を知っています。,easy,true
G2-325,easy rocket,簡単なロケット,2,vehicle,乗り物,,I know easy rocket.,私は「簡単なロケット」を知っています。,easy,true
G2-326,easy van,簡単なバン,2,vehicle,乗り物,,I know easy van.,私は「簡単なバン」を知っています。,easy,true
G2-327,easy ambulance,簡単な救急車,2,vehicle,乗り物,,I know easy ambulance.,私は「簡単な救急車」を知っています。,easy,true
G2-328,hard car,難しい車,2,vehicle,乗り物,,I know hard car.,私は「難しい車」を知っています。,easy,true
G2-329,hard bus,難しいバス,2,vehicle,乗り物,,I know hard bus.,私は「難しいバス」を知っています。,easy,true
G2-330,hard train,難しい電車,2,vehicle,乗り物,,I know hard train.,私は「難しい電車」を知っています。,easy,true
G2-331,hard bike,難しい自転車,2,vehicle,乗り物,,I know hard bike.,私は「難しい自転車」を知っています。,easy,true
G2-332,hard ship,難しい船,2,vehicle,乗り物,,I know hard ship.,私は「難しい船」を知っています。,easy,true
G2-333,hard plane,難しい飛行機,2,vehicle,乗り物,,I know hard plane.,私は「難しい飛行機」を知っています。,easy,true
G2-334,hard truck,難しいトラック,2,vehicle,乗り物,,I know hard truck.,私は「難しいトラック」を知っています。,easy,true
G2-335,hard taxi,難しいタクシー,2,vehicle,乗り物,,I know hard taxi.,私は「難しいタクシー」を知っています。,easy,true
G2-336,hard boat,難しいボート,2,vehicle,乗り物,,I know hard boat.,私は「難しいボート」を知っています。,easy,true
G2-337,hard subway,難しい地下鉄,2,vehicle,乗り物,,I know hard subway.,私は「難しい地下鉄」を知っています。,easy,true
G2-338,hard scooter,難しいスクーター,2,vehicle,乗り物,,I know hard scooter.,私は「難しいスクーター」を知っています。,easy,true
G2-339,hard helicopter,難しいヘリコプター,2,vehicle,乗り物,,I know hard helicopter.,私は「難しいヘリコプター」を知っています。,easy,true
G2-340,hard rocket,難しいロケット,2,vehicle,乗り物,,I know hard rocket.,私は「難しいロケット」を知っています。,easy,true
G2-341,hard van,難しいバン,2,vehicle,乗り物,,I know hard van.,私は「難しいバン」を知っています。,easy,true
G2-342,hard ambulance,難しい救急車,2,vehicle,乗り物,,I know hard ambulance.,私は「難しい救急車」を知っています。,easy,true
G2-343,favorite car,お気に入りの車,2,vehicle,乗り物,,I know favorite car.,私は「お気に入りの車」を知っています。,easy,true
G2-344,favorite bus,お気に入りのバス,2,vehicle,乗り物,,I know favorite bus.,私は「お気に入りのバス」を知っています。,easy,true
G2-345,favorite train,お気に入りの電車,2,vehicle,乗り物,,I know favorite train.,私は「お気に入りの電車」を知っています。,easy,true
G2-346,favorite bike,お気に入りの自転車,2,vehicle,乗り物,,I know favorite bike.,私は「お気に入りの自転車」を知っています。,easy,true
G2-347,favorite ship,お気に入りの船,2,vehicle,乗り物,,I know favorite ship.,私は「お気に入りの船」を知っています。,easy,true
G2-348,favorite plane,お気に入りの飛行機,2,vehicle,乗り物,,I know favorite plane.,私は「お気に入りの飛行機」を知っています。,easy,true
G2-349,favorite truck,お気に入りのトラック,2,vehicle,乗り物,,I know favorite truck.,私は「お気に入りのトラック」を知っています。,easy,true
G2-350,favorite taxi,お気に入りのタクシー,2,vehicle,乗り物,,I know favorite taxi.,私は「お気に入りのタクシー」を知っています。,easy,true
G2-351,favorite boat,お気に入りのボート,2,vehicle,乗り物,,I know favorite boat.,私は「お気に入りのボート」を知っています。,easy,true
G2-352,favorite subway,お気に入りの地下鉄,2,vehicle,乗り物,,I know favorite subway.,私は「お気に入りの地下鉄」を知っています。,easy,true
G2-353,favorite scooter,お気に入りのスクーター,2,vehicle,乗り物,,I know favorite scooter.,私は「お気に入りのスクーター」を知っています。,easy,true
G2-354,favorite helicopter,お気に入りのヘリコプター,2,vehicle,乗り物,,I know favorite helicopter.,私は「お気に入りのヘリコプター」を知っています。,easy,true
G2-355,favorite rocket,お気に入りのロケット,2,vehicle,乗り物,,I know favorite rocket.,私は「お気に入りのロケット」を知っています。,easy,true
G2-356,favorite van,お気に入りのバン,2,vehicle,乗り物,,I know favorite van.,私は「お気に入りのバン」を知っています。,easy,true
G2-357,favorite ambulance,お気に入りの救急車,2,vehicle,乗り物,,I know favorite ambulance.,私は「お気に入りの救急車」を知っています。,easy,true
G2-358,big school,大きい学校,2,school,学校,,I know big school.,私は「大きい学校」を知っています。,easy,true
G2-359,big book,大きい本,2,school,学校,,I know big book.,私は「大きい本」を知っています。,easy,true
G2-360,big pencil,大きい鉛筆,2,school,学校,,I know big pencil.,私は「大きい鉛筆」を知っています。,easy,true
G2-361,big pen,大きいペン,2,school,学校,,I know big pen.,私は「大きいペン」を知っています。,easy,true
G2-362,big eraser,大きい消しゴム,2,school,学校,,I know big eraser.,私は「大きい消しゴム」を知っています。,easy,true
G2-363,big ruler,大きいものさし,2,school,学校,,I know big ruler.,私は「大きいものさし」を知っています。,easy,true
G2-364,big notebook,大きいノート,2,school,学校,,I know big notebook.,私は「大きいノート」を知っています。,easy,true
G2-365,big desk,大きい机,2,school,学校,,I know big desk.,私は「大きい机」を知っています。,easy,true
G2-366,big chair,大きいいす,2,school,学校,,I know big chair.,私は「大きいいす」を知っています。,easy,true
G2-367,big classroom,大きい教室,2,school,学校,,I know big classroom.,私は「大きい教室」を知っています。,easy,true
G2-368,big teacher,大きい先生,2,school,学校,,I know big teacher.,私は「大きい先生」を知っています。,easy,true
G2-369,big student,大きい生徒,2,school,学校,,I know big student.,私は「大きい生徒」を知っています。,easy,true
G2-370,big homework,大きい宿題,2,school,学校,,I know big homework.,私は「大きい宿題」を知っています。,easy,true
G2-371,big question,大きい質問,2,school,学校,,I know big question.,私は「大きい質問」を知っています。,easy,true
G2-372,big lesson,大きい授業,2,school,学校,,I know big lesson.,私は「大きい授業」を知っています。,easy,true
G2-373,big test,大きいテスト,2,school,学校,,I know big test.,私は「大きいテスト」を知っています。,easy,true
G2-374,big map,大きい地図,2,school,学校,,I know big map.,私は「大きい地図」を知っています。,easy,true
G2-375,big globe,大きい地球儀,2,school,学校,,I know big globe.,私は「大きい地球儀」を知っています。,easy,true
G2-376,big library,大きい図書館,2,school,学校,,I know big library.,私は「大きい図書館」を知っています。,easy,true
G2-377,big marker,大きいマーカー,2,school,学校,,I know big marker.,私は「大きいマーカー」を知っています。,easy,true
G2-378,small school,小さい学校,2,school,学校,,I know small school.,私は「小さい学校」を知っています。,easy,true
G2-379,small book,小さい本,2,school,学校,,I know small book.,私は「小さい本」を知っています。,easy,true
G2-380,small pencil,小さい鉛筆,2,school,学校,,I know small pencil.,私は「小さい鉛筆」を知っています。,easy,true
G2-381,small pen,小さいペン,2,school,学校,,I know small pen.,私は「小さいペン」を知っています。,easy,true
G2-382,small eraser,小さい消しゴム,2,school,学校,,I know small eraser.,私は「小さい消しゴム」を知っています。,easy,true
G2-383,small ruler,小さいものさし,2,school,学校,,I know small ruler.,私は「小さいものさし」を知っています。,easy,true
G2-384,small notebook,小さいノート,2,school,学校,,I know small notebook.,私は「小さいノート」を知っています。,easy,true
G2-385,small desk,小さい机,2,school,学校,,I know small desk.,私は「小さい机」を知っています。,easy,true
G2-386,small chair,小さいいす,2,school,学校,,I know small chair.,私は「小さいいす」を知っています。,easy,true
G2-387,small classroom,小さい教室,2,school,学校,,I know small classroom.,私は「小さい教室」を知っています。,easy,true
G2-388,small teacher,小さい先生,2,school,学校,,I know small teacher.,私は「小さい先生」を知っています。,easy,true
G2-389,small student,小さい生徒,2,school,学校,,I know small student.,私は「小さい生徒」を知っています。,easy,true
G2-390,small homework,小さい宿題,2,school,学校,,I know small homework.,私は「小さい宿題」を知っています。,easy,true
G2-391,small question,小さい質問,2,school,学校,,I know small question.,私は「小さい質問」を知っています。,easy,true
G2-392,small lesson,小さい授業,2,school,学校,,I know small lesson.,私は「小さい授業」を知っています。,easy,true
G2-393,small test,小さいテスト,2,school,学校,,I know small test.,私は「小さいテスト」を知っています。,easy,true
G2-394,small map,小さい地図,2,school,学校,,I know small map.,私は「小さい地図」を知っています。,easy,true
G2-395,small globe,小さい地球儀,2,school,学校,,I know small globe.,私は「小さい地球儀」を知っています。,easy,true
G2-396,small library,小さい図書館,2,school,学校,,I know small library.,私は「小さい図書館」を知っています。,easy,true
G2-397,small marker,小さいマーカー,2,school,学校,,I know small marker.,私は「小さいマーカー」を知っています。,easy,true
G2-398,new school,新しい学校,2,school,学校,,I know new school.,私は「新しい学校」を知っています。,easy,true
G2-399,new book,新しい本,2,school,学校,,I know new book.,私は「新しい本」を知っています。,easy,true
G2-400,new pencil,新しい鉛筆,2,school,学校,,I know new pencil.,私は「新しい鉛筆」を知っています。,easy,true
G2-401,new pen,新しいペン,2,school,学校,,I know new pen.,私は「新しいペン」を知っています。,easy,true
G2-402,new eraser,新しい消しゴム,2,school,学校,,I know new eraser.,私は「新しい消しゴム」を知っています。,easy,true
G2-403,new ruler,新しいものさし,2,school,学校,,I know new ruler.,私は「新しいものさし」を知っています。,easy,true
G2-404,new notebook,新しいノート,2,school,学校,,I know new notebook.,私は「新しいノート」を知っています。,easy,true
