word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-487,big clock,大きい時計,1,house,家の中,,I know big clock.,私は「大きい時計」を知っています。,easy,true
G1-488,station teacher,駅の先生,1,job,職業,,I know station teacher.,私は「駅の先生」を知っています。,easy,true
G1-489,sometimes sad,時々悲しい,1,feeling,気持ち,,I know sometimes sad.,私は「時々悲しい」を知っています。,easy,true
G1-490,big key,大きい鍵,1,daily_life,日常生活,,I know big key.,私は「大きい鍵」を知っています。,easy,true
G1-491,small peach,小さいもも,1,fruit,果物,,I know small peach.,私は「小さいもも」を知っています。,easy,true
G1-492,safe bus,安全なバス,1,vehicle,乗り物,,I know safe bus.,私は「安全なバス」を知っています。,easy,true
G1-493,bright blue,鮮やかな青,1,color,色,,I know bright blue.,私は「鮮やかな青」を知っています。,easy,true
G1-494,big elephant,大きいぞう,1,animal,動物,,I know big elephant.,私は「大きいぞう」を知っています。,easy,true
G1-495,big curry,大きいカレー,1,food,食べ物,,I know big curry.,私は「大きいカレー」を知っています。,easy,true
G1-496,small grandfather,小さい祖父,1,family,家族,,I know small grandfather.,私は「小さい祖父」を知っています。,easy,true
G1-497,big test,大きいテスト,1,school,学校,,I know big test.,私は「大きいテスト」を知っています。,easy,true
G1-498,Friday morning,金曜日の朝,1,day_week,曜日,,I know Friday morning.,私は「金曜日の朝」を知っています。,easy,true
G1-499,this week is rainy,今週は雨,1,weather,天気,,I know this week is rainy.,私は「今週は雨」を知っています。,easy,true
G1-500,big hair,大きい髪,1,body,体,,I know big hair.,私は「大きい髪」を知っています。,easy,true
G2-001,small pear,小さいなし,2,fruit,果物,,I know small pear.,私は「小さいなし」を知っています。,easy,true
G2-002,new bus,新しいバス,2,vehicle,乗り物,,I know new bus.,私は「新しいバス」を知っています。,easy,true
G2-003,clear blue,はっきりした青,2,color,色,,I know clear blue.,私は「はっきりした青」を知っています。,easy,true
G2-004,big giraffe,大きいキリン,2,animal,動物,,I know big giraffe.,私は「大きいキリン」を知っています。,easy,true
G2-005,big tea,大きいお茶,2,food,食べ物,,I know big tea.,私は「大きいお茶」を知っています。,easy,true
G2-006,small aunt,小さいおば,2,family,家族,,I know small aunt.,私は「小さいおば」を知っています。,easy,true
G2-007,big map,大きい地図,2,school,学校,,I know big map.,私は「大きい地図」を知っています。,easy,true
G2-008,Friday afternoon,金曜日の午後,2,day_week,曜日,,I know Friday afternoon.,私は「金曜日の午後」を知っています。,easy,true
G2-009,next week is rainy,来週は雨,2,weather,天気,,I know next week is rainy.,私は「来週は雨」を知っています。,easy,true
G2-010,big neck,大きい首,2,body,体,,I know big neck.,私は「大きい首」を知っています。,easy,true
G2-011,big stairs,大きい階段,2,house,家の中,,I know big stairs.,私は「大きい階段」を知っています。,easy,true
G2-012,museum teacher,博物館の先生,2,job,職業,,I know museum teacher.,私は「博物館の先生」を知っています。,easy,true
G2-013,now sad,今悲しい,2,feeling,気持ち,,I know now sad.,私は「今悲しい」を知っています。,easy,true
G2-014,big dream,大きい夢,2,daily_life,日常生活,,I know big dream.,私は「大きい夢」を知っています。,easy,true
G2-015,small lemon,小さいレモン,2,fruit,果物,,I know small lemon.,私は「小さいレモン」を知っています。,easy,true
G2-016,old bus,古いバス,2,vehicle,乗り物,,I know old bus.,私は「古いバス」を知っています。,easy,true
G2-017,warm blue,暖かい青,2,color,色,,I know warm blue.,私は「暖かい青」を知っています。,easy,true
G2-018,big zebra,大きいシマウマ,2,animal,動物,,I know big zebra.,私は「大きいシマウマ」を知っています。,easy,true
G2-019,big water,大きい水,2,food,食べ物,,I know big water.,私は「大きい水」を知っています。,easy,true
G2-020,small uncle,小さいおじ,2,family,家族,,I know small uncle.,私は「小さいおじ」を知っています。,easy,true
G2-021,big globe,大きい地球儀,2,school,学校,,I know big globe.,私は「大きい地球儀」を知っています。,easy,true
G2-022,Friday evening,金曜日の夕方,2,day_week,曜日,,I know Friday evening.,私は「金曜日の夕方」を知っています。,easy,true
G2-023,school day is rainy,学校の日は雨,2,weather,天気,,I know school day is rainy.,私は「学校の日は雨」を知っています。,easy,true
G2-024,big back,大きい背中,2,body,体,,I know big back.,私は「大きい背中」を知っています。,easy,true
G2-025,big mirror,大きい鏡,2,house,家の中,,I know big mirror.,私は「大きい鏡」を知っています。,easy,true
G2-026,restaurant teacher,レストランの先生,2,job,職業,,I know restaurant teacher.,私は「レストランの先生」を知っています。,easy,true
G2-027,after class sad,授業の後で悲しい,2,feeling,気持ち,,I know after class sad.,私は「授業の後で悲しい」を知っています。,easy,true
G2-028,big plan,大きい計画,2,daily_life,日常生活,,I know big plan.,私は「大きい計画」を知っています。,easy,true
G2-029,small cherry,小さいさくらんぼ,2,fruit,果物,,I know small cherry.,私は「小さいさくらんぼ」を知っています。,easy,true
G2-030,small bus,小型のバス,2,vehicle,乗り物,,I know small bus.,私は「小型のバス」を知っています。,easy,true
G2-031,cool blue,涼しげな青,2,color,色,,I know cool blue.,私は「涼しげな青」を知っています。,easy,true
G2-032,big kangaroo,大きいカンガルー,2,animal,動物,,I know big kangaroo.,私は「大きいカンガルー」を知っています。,easy,true
G2-033,big juice,大きいジュース,2,food,食べ物,,I know big juice.,私は「大きいジュース」を知っています。,easy,true
G2-034,small cousin,小さいいとこ,2,family,家族,,I know small cousin.,私は「小さいいとこ」を知っています。,easy,true
G2-035,big library,大きい図書館,2,school,学校,,I know big library.,私は「大きい図書館」を知っています。,easy,true
G2-036,Friday night,金曜日の夜,2,day_week,曜日,,I know Friday night.,私は「金曜日の夜」を知っています。,easy,true
G2-037,holiday is rainy,休日は雨,2,weather,天気,,I know holiday is rainy.,私は「休日は雨」を知っています。,easy,true
G2-038,big stomach,大きいおなか,2,body,体,,I know big stomach.,私は「大きいおなか」を知っています。,easy,true
G2-039,big shelf,大きい棚,2,house,家の中,,I know big shelf.,私は「大きい棚」を知っています。,easy,true
G2-040,farm teacher,農場の先生,2,job,職業,,I know farm teacher.,私は「農場の先生」を知っています。,easy,true
G2-041,before test sad,テスト前に悲しい,2,feeling,気持ち,,I know before test sad.,私は「テスト前に悲しい」を知っています。,easy,true
G2-042,big rule,大きいルール,2,daily_life,日常生活,,I know big rule.,私は「大きいルール」を知っています。,easy,true
G2-043,small strawberry,小さいいちご,2,fruit,果物,,I know small strawberry.,私は「小さいいちご」を知っています。,easy,true
G2-044,large bus,大型のバス,2,vehicle,乗り物,,I know large bus.,私は「大型のバス」を知っています。,easy,true
G2-045,favorite blue,好きな青,2,color,色,,I know favorite blue.,私は「好きな青」を知っています。,easy,true
G2-046,big koala,大きいコアラ,2,animal,動物,,I know big koala.,私は「大きいコアラ」を知っています。,easy,true
G2-047,big yogurt,大きいヨーグルト,2,food,食べ物,,I know big yogurt.,私は「大きいヨーグルト」を知っています。,easy,true
G2-048,small baby,小さい赤ちゃん,2,family,家族,,I know small baby.,私は「小さい赤ちゃん」を知っています。,easy,true
G2-049,big marker,大きいマーカー,2,school,学校,,I know big marker.,私は「大きいマーカー」を知っています。,easy,true
G2-050,Friday class,金曜日の授業,2,day_week,曜日,,I know Friday class.,私は「金曜日の授業」を知っています。,easy,true
G2-051,outside is rainy,外は雨,2,weather,天気,,I know outside is rainy.,私は「外は雨」を知っています。,easy,true
G2-052,big voice,大きい声,2,body,体,,I know big voice.,私は「大きい声」を知っています。,easy,true
G2-053,big closet,大きいクローゼット,2,house,家の中,,I know big closet.,私は「大きいクローゼット」を知っています。,easy,true
G2-054,library teacher,図書館の先生,2,job,職業,,I know library teacher.,私は「図書館の先生」を知っています。,easy,true
G2-055,with friends sad,友だちといて悲しい,2,feeling,気持ち,,I know with friends sad.,私は「友だちといて悲しい」を知っています。,easy,true
G2-056,big team,大きいチーム,2,daily_life,日常生活,,I know big team.,私は「大きいチーム」を知っています。,easy,true
G2-057,small pineapple,小さいパイナップル,2,fruit,果物,,I know small pineapple.,私は「小さいパイナップル」を知っています。,easy,true
G2-058,long bus,長いバス,2,vehicle,乗り物,,I know long bus.,私は「長いバス」を知っています。,easy,true
G2-059,school blue,学校で使う青,2,color,色,,I know school blue.,私は「学校で使う青」を知っています。,easy,true
G2-060,small dog,小さい犬,2,animal,動物,,I know small dog.,私は「小さい犬」を知っています。,easy,true
G2-061,small rice,小さいごはん,2,food,食べ物,,I know small rice.,私は「小さいごはん」を知っています。,easy,true
G2-062,small parent,小さい親,2,family,家族,,I know small parent.,私は「小さい親」を知っています。,easy,true
G2-063,small school,小さい学校,2,school,学校,,I know small school.,私は「小さい学校」を知っています。,easy,true
G2-064,Saturday morning,土曜日の朝,2,day_week,曜日,,I know Saturday morning.,私は「土曜日の朝」を知っています。,easy,true
G2-065,spring rainy,春の雨,2,weather,天気,,I know spring rainy.,私は「春の雨」を知っています。,easy,true
G2-066,small head,小さい頭,2,body,体,,I know small head.,私は「小さい頭」を知っています。,easy,true
G2-067,small house,小さい家,2,house,家の中,,I know small house.,私は「小さい家」を知っています。,easy,true
G2-068,kind teacher,親切な先生,2,job,職業,,I know kind teacher.,私は「親切な先生」を知っています。,easy,true
G2-069,at school sad,学校で悲しい,2,feeling,気持ち,,I know at school sad.,私は「学校で悲しい」を知っています。,easy,true
G2-070,small friend,小さい友だち,2,daily_life,日常生活,,I know small friend.,私は「小さい友だち」を知っています。,easy,true
G2-071,small kiwi,小さいキウイ,2,fruit,果物,,I know small kiwi.,私は「小さいキウイ」を知っています。,easy,true
G2-072,short bus,短いバス,2,vehicle,乗り物,,I know short bus.,私は「短いバス」を知っています。,easy,true
G2-073,basic blue,基本の青,2,color,色,,I know basic blue.,私は「基本の青」を知っています。,easy,true
G2-074,small cat,小さいねこ,2,animal,動物,,I know small cat.,私は「小さいねこ」を知っています。,easy,true
G2-075,small bread,小さいパン,2,food,食べ物,,I know small bread.,私は「小さいパン」を知っています。,easy,true
G2-076,small child,小さい子ども,2,family,家族,,I know small child.,私は「小さい子ども」を知っています。,easy,true
G2-077,small book,小さい本,2,school,学校,,I know small book.,私は「小さい本」を知っています。,easy,true
G2-078,Saturday afternoon,土曜日の午後,2,day_week,曜日,,I know Saturday afternoon.,私は「土曜日の午後」を知っています。,easy,true
G2-079,summer rainy,夏の雨,2,weather,天気,,I know summer rainy.,私は「夏の雨」を知っています。,easy,true
G2-080,small face,小さい顔,2,body,体,,I know small face.,私は「小さい顔」を知っています。,easy,true
G2-081,small room,小さい部屋,2,house,家の中,,I know small room.,私は「小さい部屋」を知っています。,easy,true
G2-082,busy teacher,忙しい先生,2,job,職業,,I know busy teacher.,私は「忙しい先生」を知っています。,easy,true
G2-083,at home sad,家で悲しい,2,feeling,気持ち,,I know at home sad.,私は「家で悲しい」を知っています。,easy,true
G2-084,small game,小さいゲーム,2,daily_life,日常生活,,I know small game.,私は「小さいゲーム」を知っています。,easy,true
G2-085,small mango,小さいマンゴー,2,fruit,果物,,I know small mango.,私は「小さいマンゴー」を知っています。,easy,true
G2-086,passenger bus,乗客用のバス,2,vehicle,乗り物,,I know passenger bus.,私は「乗客用のバス」を知っています。,easy,true
G2-087,pretty blue,きれいな青,2,color,色,,I know pretty blue.,私は「きれいな青」を知っています。,easy,true
G2-088,small bird,小さい鳥,2,animal,動物,,I know small bird.,私は「小さい鳥」を知っています。,easy,true
G2-089,small milk,小さい牛乳,2,food,食べ物,,I know small milk.,私は「小さい牛乳」を知っています。,easy,true
G2-090,small family,小さい家族,2,family,家族,,I know small family.,私は「小さい家族」を知っています。,easy,true
G2-091,small pencil,小さい鉛筆,2,school,学校,,I know small pencil.,私は「小さい鉛筆」を知っています。,easy,true
G2-092,Saturday evening,土曜日の夕方,2,day_week,曜日,,I know Saturday evening.,私は「土曜日の夕方」を知っています。,easy,true
G2-093,fall rainy,秋の雨,2,weather,天気,,I know fall rainy.,私は「秋の雨」を知っています。,easy,true
G2-094,small eye,小さい目,2,body,体,,I know small eye.,私は「小さい目」を知っています。,easy,true
G2-095,small kitchen,小さい台所,2,house,家の中,,I know small kitchen.,私は「小さい台所」を知っています。,easy,true
G2-096,new teacher,新しい先生,2,job,職業,,I know new teacher.,私は「新しい先生」を知っています。,easy,true
G2-097,on Monday sad,月曜日に悲しい,2,feeling,気持ち,,I know on Monday sad.,私は「月曜日に悲しい」を知っています。,easy,true
G2-098,small music,小さい音楽,2,daily_life,日常生活,,I know small music.,私は「小さい音楽」を知っています。,easy,true
G2-099,small plum,小さいすもも,2,fruit,果物,,I know small plum.,私は「小さいすもも」を知っています。,easy,true
G2-100,cargo bus,荷物用のバス,2,vehicle,乗り物,,I know cargo bus.,私は「荷物用のバス」を知っています。,easy,true
G2-101,simple blue,かんたんな青,2,color,色,,I know simple blue.,私は「かんたんな青」を知っています。,easy,true
G2-102,small fish,小さい魚,2,animal,動物,,I know small fish.,私は「小さい魚」を知っています。,easy,true
G2-103,small egg,小さい卵,2,food,食べ物,,I know small egg.,私は「小さい卵」を知っています。,easy,true
G2-104,small daughter,小さい娘,2,family,家族,,I know small daughter.,私は「小さい娘」を知っています。,easy,true
G2-105,small pen,小さいペン,2,school,学校,,I know small pen.,私は「小さいペン」を知っています。,easy,true
G2-106,Saturday night,土曜日の夜,2,day_week,曜日,,I know Saturday night.,私は「土曜日の夜」を知っています。,easy,true
G2-107,winter rainy,冬の雨,2,weather,天気,,I know winter rainy.,私は「冬の雨」を知っています。,easy,true
G2-108,small ear,小さい耳,2,body,体,,I know small ear.,私は「小さい耳」を知っています。,easy,true
G2-109,small bedroom,小さい寝室,2,house,家の中,,I know small bedroom.,私は「小さい寝室」を知っています。,easy,true
G2-110,famous teacher,有名な先生,2,job,職業,,I know famous teacher.,私は「有名な先生」を知っています。,easy,true
G2-111,in the morning sad,朝に悲しい,2,feeling,気持ち,,I know in the morning sad.,私は「朝に悲しい」を知っています。,easy,true
G2-112,small sport,小さいスポーツ,2,daily_life,日常生活,,I know small sport.,私は「小さいスポーツ」を知っています。,easy,true
G2-113,small fig,小さいいちじく,2,fruit,果物,,I know small fig.,私は「小さいいちじく」を知っています。,easy,true
G2-114,rescue bus,救助用のバス,2,vehicle,乗り物,,I know rescue bus.,私は「救助用のバス」を知っています。,easy,true
G2-115,new blue,新しい青,2,color,色,,I know new blue.,私は「新しい青」を知っています。,easy,true
G2-116,small rabbit,小さいうさぎ,2,animal,動物,,I know small rabbit.,私は「小さいうさぎ」を知っています。,easy,true
G2-117,small cheese,小さいチーズ,2,food,食べ物,,I know small cheese.,私は「小さいチーズ」を知っています。,easy,true
G2-118,small son,小さい息子,2,family,家族,,I know small son.,私は「小さい息子」を知っています。,easy,true
G2-119,small eraser,小さい消しゴム,2,school,学校,,I know small eraser.,私は「小さい消しゴム」を知っています。,easy,true
G2-120,Saturday class,土曜日の授業,2,day_week,曜日,,I know Saturday class.,私は「土曜日の授業」を知っています。,easy,true
G2-121,evening is rainy,夕方は雨,2,weather,天気,,I know evening is rainy.,私は「夕方は雨」を知っています。,easy,true
G2-122,small nose,小さい鼻,2,body,体,,I know small nose.,私は「小さい鼻」を知っています。,easy,true
G2-123,small bathroom,小さい浴室,2,house,家の中,,I know small bathroom.,私は「小さい浴室」を知っています。,easy,true
G2-124,young teacher,若い先生,2,job,職業,,I know young teacher.,私は「若い先生」を知っています。,easy,true
G2-125,at night sad,夜に悲しい,2,feeling,気持ち,,I know at night sad.,私は「夜に悲しい」を知っています。,easy,true
G2-126,small club,小さいクラブ,2,daily_life,日常生活,,I know small club.,私は「小さいクラブ」を知っています。,easy,true
G2-127,new apple,新しいりんご,2,fruit,果物,,I know new apple.,私は「新しいりんご」を知っています。,easy,true
G2-128,toy train,おもちゃの電車,2,vehicle,乗り物,,I know toy train.,私は「おもちゃの電車」を知っています。,easy,true
G2-129,light green,明るい緑,2,color,色,,I know light green.,私は「明るい緑」を知っています。,easy,true
G2-130,small horse,小さい馬,2,animal,動物,,I know small horse.,私は「小さい馬」を知っています。,easy,true
G2-131,small meat,小さい肉,2,food,食べ物,,I know small meat.,私は「小さい肉」を知っています。,easy,true
G2-132,new mother,新しい母,2,family,家族,,I know new mother.,私は「新しい母」を知っています。,easy,true
G2-133,small ruler,小さいものさし,2,school,学校,,I know small ruler.,私は「小さいものさし」を知っています。,easy,true
G2-134,Sunday morning,日曜日の朝,2,day_week,曜日,,I know Sunday morning.,私は「日曜日の朝」を知っています。,easy,true
G2-135,today is cloudy,今日はくもり,2,weather,天気,,I know today is cloudy.,私は「今日はくもり」を知っています。,easy,true
G2-136,small mouth,小さい口,2,body,体,,I know small mouth.,私は「小さい口」を知っています。,easy,true
G2-137,small door,小さいドア,2,house,家の中,,I know small door.,私は「小さいドア」を知っています。,easy,true
G2-138,school artist,学校の芸術家,2,job,職業,,I know school artist.,私は「学校の芸術家」を知っています。,easy,true
G2-139,very angry,とても怒った,2,feeling,気持ち,,I know very angry.,私は「とても怒った」を知っています。,easy,true
G2-140,small birthday,小さい誕生日,2,daily_life,日常生活,,I know small birthday.,私は「小さい誕生日」を知っています。,easy,true
G2-141,new banana,新しいバナナ,2,fruit,果物,,I know new banana.,私は「新しいバナナ」を知っています。,easy,true
G2-142,model train,模型の電車,2,vehicle,乗り物,,I know model train.,私は「模型の電車」を知っています。,easy,true
G2-143,dark green,濃い緑,2,color,色,,I know dark green.,私は「濃い緑」を知っています。,easy,true
G2-144,small cow,小さい牛,2,animal,動物,,I know small cow.,私は「小さい牛」を知っています。,easy,true
G2-145,small chicken,小さい鶏肉,2,food,食べ物,,I know small chicken.,私は「小さい鶏肉」を知っています。,easy,true
G2-146,new father,新しい父,2,family,家族,,I know new father.,私は「新しい父」を知っています。,easy,true
G2-147,small notebook,小さいノート,2,school,学校,,I know small notebook.,私は「小さいノート」を知っています。,easy,true
G2-148,Sunday afternoon,日曜日の午後,2,day_week,曜日,,I know Sunday afternoon.,私は「日曜日の午後」を知っています。,easy,true
G2-149,tomorrow is cloudy,明日はくもり,2,weather,天気,,I know tomorrow is cloudy.,私は「明日はくもり」を知っています。,easy,true
G2-150,small tooth,小さい歯,2,body,体,,I know small tooth.,私は「小さい歯」を知っています。,easy,true
G2-151,small window,小さい窓,2,house,家の中,,I know small window.,私は「小さい窓」を知っています。,easy,true
G2-152,hospital artist,病院の芸術家,2,job,職業,,I know hospital artist.,私は「病院の芸術家」を知っています。,easy,true
G2-153,a little angry,少し怒った,2,feeling,気持ち,,I know a little angry.,私は「少し怒った」を知っています。,easy,true
G2-154,small holiday,小さい休日,2,daily_life,日常生活,,I know small holiday.,私は「小さい休日」を知っています。,easy,true
G2-155,new orange,新しいオレンジ,2,fruit,果物,,I know new orange.,私は「新しいオレンジ」を知っています。,easy,true
G2-156,electric train,電動の電車,2,vehicle,乗り物,,I know electric train.,私は「電動の電車」を知っています。,easy,true
G2-157,deep green,深い緑,2,color,色,,I know deep green.,私は「深い緑」を知っています。,easy,true
G2-158,small pig,小さいぶた,2,animal,動物,,I know small pig.,私は「小さいぶた」を知っています。,easy,true
G2-159,small fish,小さい魚,2,food,食べ物,,I know small fish.,私は「小さい魚」を知っています。,easy,true
G2-160,new sister,新しい姉妹,2,family,家族,,I know new sister.,私は「新しい姉妹」を知っています。,easy,true
G2-161,small desk,小さい机,2,school,学校,,I know small desk.,私は「小さい机」を知っています。,easy,true
G2-162,Sunday evening,日曜日の夕方,2,day_week,曜日,,I know Sunday evening.,私は「日曜日の夕方」を知っています。,easy,true
G2-163,morning is cloudy,朝はくもり,2,weather,天気,,I know morning is cloudy.,私は「朝はくもり」を知っています。,easy,true
G2-164,small hand,小さい手,2,body,体,,I know small hand.,私は「小さい手」を知っています。,easy,true
G2-165,small floor,小さい床,2,house,家の中,,I know small floor.,私は「小さい床」を知っています。,easy,true
G2-166,town artist,町の芸術家,2,job,職業,,I know town artist.,私は「町の芸術家」を知っています。,easy,true
G2-167,still angry,まだ怒った,2,feeling,気持ち,,I know still angry.,私は「まだ怒った」を知っています。,easy,true
G2-168,small money,小さいお金,2,daily_life,日常生活,,I know small money.,私は「小さいお金」を知っています。,easy,true
G2-169,new grape,新しいぶどう,2,fruit,果物,,I know new grape.,私は「新しいぶどう」を知っています。,easy,true
G2-170,fast train,速い電車,2,vehicle,乗り物,,I know fast train.,私は「速い電車」を知っています。,easy,true
G2-171,pale green,淡い緑,2,color,色,,I know pale green.,私は「淡い緑」を知っています。,easy,true
G2-172,small sheep,小さい羊,2,animal,動物,,I know small sheep.,私は「小さい羊」を知っています。,easy,true
G2-173,small soup,小さいスープ,2,food,食べ物,,I know small soup.,私は「小さいスープ」を知っています。,easy,true
G2-174,new brother,新しい兄弟,2,family,家族,,I know new brother.,私は「新しい兄弟」を知っています。,easy,true
G2-175,small chair,小さいいす,2,school,学校,,I know small chair.,私は「小さいいす」を知っています。,easy,true
G2-176,Sunday night,日曜日の夜,2,day_week,曜日,,I know Sunday night.,私は「日曜日の夜」を知っています。,easy,true
G2-177,afternoon is cloudy,午後はくもり,2,weather,天気,,I know afternoon is cloudy.,私は「午後はくもり」を知っています。,easy,true
G2-178,small finger,小さい指,2,body,体,,I know small finger.,私は「小さい指」を知っています。,easy,true
G2-179,small wall,小さい壁,2,house,家の中,,I know small wall.,私は「小さい壁」を知っています。,easy,true
G2-180,airport artist,空港の芸術家,2,job,職業,,I know airport artist.,私は「空港の芸術家」を知っています。,easy,true
G2-181,really angry,本当に怒った,2,feeling,気持ち,,I know really angry.,私は「本当に怒った」を知っています。,easy,true
G2-182,small ticket,小さい切符,2,daily_life,日常生活,,I know small ticket.,私は「小さい切符」を知っています。,easy,true
G2-183,new melon,新しいメロン,2,fruit,果物,,I know new melon.,私は「新しいメロン」を知っています。,easy,true
G2-184,slow train,ゆっくりの電車,2,vehicle,乗り物,,I know slow train.,私は「ゆっくりの電車」を知っています。,easy,true
G2-185,soft green,やわらかい緑,2,color,色,,I know soft green.,私は「やわらかい緑」を知っています。,easy,true
G2-186,small goat,小さいやぎ,2,animal,動物,,I know small goat.,私は「小さいやぎ」を知っています。,easy,true
G2-187,small salad,小さいサラダ,2,food,食べ物,,I know small salad.,私は「小さいサラダ」を知っています。,easy,true
G2-188,new grandmother,新しい祖母,2,family,家族,,I know new grandmother.,私は「新しい祖母」を知っています。,easy,true
G2-189,small classroom,小さい教室,2,school,学校,,I know small classroom.,私は「小さい教室」を知っています。,easy,true
G2-190,Sunday class,日曜日の授業,2,day_week,曜日,,I know Sunday class.,私は「日曜日の授業」を知っています。,easy,true
G2-191,weekend is cloudy,週末はくもり,2,weather,天気,,I know weekend is cloudy.,私は「週末はくもり」を知っています。,easy,true
G2-192,small arm,小さい腕,2,body,体,,I know small arm.,私は「小さい腕」を知っています。,easy,true
G2-193,small roof,小さい屋根,2,house,家の中,,I know small roof.,私は「小さい屋根」を知っています。,easy,true
G2-194,station artist,駅の芸術家,2,job,職業,,I know station artist.,私は「駅の芸術家」を知っています。,easy,true
G2-195,sometimes angry,時々怒った,2,feeling,気持ち,,I know sometimes angry.,私は「時々怒った」を知っています。,easy,true
G2-196,small phone,小さい電話,2,daily_life,日常生活,,I know small phone.,私は「小さい電話」を知っています。,easy,true
G2-197,new peach,新しいもも,2,fruit,果物,,I know new peach.,私は「新しいもも」を知っています。,easy,true
G2-198,safe train,安全な電車,2,vehicle,乗り物,,I know safe train.,私は「安全な電車」を知っています。,easy,true
G2-199,bright green,鮮やかな緑,2,color,色,,I know bright green.,私は「鮮やかな緑」を知っています。,easy,true
G2-200,small lion,小さいライオン,2,animal,動物,,I know small lion.,私は「小さいライオン」を知っています。,easy,true
G2-201,small cake,小さいケーキ,2,food,食べ物,,I know small cake.,私は「小さいケーキ」を知っています。,easy,true
G2-202,new grandfather,新しい祖父,2,family,家族,,I know new grandfather.,私は「新しい祖父」を知っています。,easy,true
G2-203,small teacher,小さい先生,2,school,学校,,I know small teacher.,私は「小さい先生」を知っています。,easy,true
G2-204,today morning,今日の朝,2,day_week,曜日,,I know today morning.,私は「今日の朝」を知っています。,easy,true
G2-205,this week is cloudy,今週はくもり,2,weather,天気,,I know this week is cloudy.,私は「今週はくもり」を知っています。,easy,true
G2-206,small leg,小さい脚,2,body,体,,I know small leg.,私は「小さい脚」を知っています。,easy,true
G2-207,small bed,小さいベッド,2,house,家の中,,I know small bed.,私は「小さいベッド」を知っています。,easy,true
G2-208,zoo artist,動物園の芸術家,2,job,職業,,I know zoo artist.,私は「動物園の芸術家」を知っています。,easy,true
G2-209,today angry,今日は怒った,2,feeling,気持ち,,I know today angry.,私は「今日は怒った」を知っています。,easy,true
G2-210,small photo,小さい写真,2,daily_life,日常生活,,I know small photo.,私は「小さい写真」を知っています。,easy,true
G2-211,new pear,新しいなし,2,fruit,果物,,I know new pear.,私は「新しいなし」を知っています。,easy,true
G2-212,new train,新しい電車,2,vehicle,乗り物,,I know new train.,私は「新しい電車」を知っています。,easy,true
G2-213,clear green,はっきりした緑,2,color,色,,I know clear green.,私は「はっきりした緑」を知っています。,easy,true
G2-214,small tiger,小さいトラ,2,animal,動物,,I know small tiger.,私は「小さいトラ」を知っています。,easy,true
G2-215,small cookie,小さいクッキー,2,food,食べ物,,I know small cookie.,私は「小さいクッキー」を知っています。,easy,true
G2-216,new aunt,新しいおば,2,family,家族,,I know new aunt.,私は「新しいおば」を知っています。,easy,true
G2-217,small student,小さい生徒,2,school,学校,,I know small student.,私は「小さい生徒」を知っています。,easy,true
G2-218,today afternoon,今日の午後,2,day_week,曜日,,I know today afternoon.,私は「今日の午後」を知っています。,easy,true
G2-219,next week is cloudy,来週はくもり,2,weather,天気,,I know next week is cloudy.,私は「来週はくもり」を知っています。,easy,true
G2-220,small foot,小さい足,2,body,体,,I know small foot.,私は「小さい足」を知っています。,easy,true
G2-221,small table,小さいテーブル,2,house,家の中,,I know small table.,私は「小さいテーブル」を知っています。,easy,true
G2-222,museum artist,博物館の芸術家,2,job,職業,,I know museum artist.,私は「博物館の芸術家」を知っています。,easy,true
G2-223,now angry,今怒った,2,feeling,気持ち,,I know now angry.,私は「今怒った」を知っています。,easy,true
G2-224,small letter,小さい手紙,2,daily_life,日常生活,,I know small letter.,私は「小さい手紙」を知っています。,easy,true
G2-225,new lemon,新しいレモン,2,fruit,果物,,I know new lemon.,私は「新しいレモン」を知っています。,easy,true
G2-226,old train,古い電車,2,vehicle,乗り物,,I know old train.,私は「古い電車」を知っています。,easy,true
G2-227,warm green,暖かい緑,2,color,色,,I know warm green.,私は「暖かい緑」を知っています。,easy,true
G2-228,small bear,小さいくま,2,animal,動物,,I know small bear.,私は「小さいくま」を知っています。,easy,true
G2-229,small pizza,小さいピザ,2,food,食べ物,,I know small pizza.,私は「小さいピザ」を知っています。,easy,true
G2-230,new uncle,新しいおじ,2,family,家族,,I know new uncle.,私は「新しいおじ」を知っています。,easy,true
G2-231,small homework,小さい宿題,2,school,学校,,I know small homework.,私は「小さい宿題」を知っています。,easy,true
G2-232,today evening,今日の夕方,2,day_week,曜日,,I know today evening.,私は「今日の夕方」を知っています。,easy,true
G2-233,school day is cloudy,学校の日はくもり,2,weather,天気,,I know school day is cloudy.,私は「学校の日はくもり」を知っています。,easy,true
G2-234,small shoulder,小さい肩,2,body,体,,I know small shoulder.,私は「小さい肩」を知っています。,easy,true
G2-235,small sofa,小さいソファ,2,house,家の中,,I know small sofa.,私は「小さいソファ」を知っています。,easy,true
G2-236,restaurant artist,レストランの芸術家,2,job,職業,,I know restaurant artist.,私は「レストランの芸術家」を知っています。,easy,true
G2-237,after class angry,授業の後で怒った,2,feeling,気持ち,,I know after class angry.,私は「授業の後で怒った」を知っています。,easy,true
G2-238,small bag,小さいかばん,2,daily_life,日常生活,,I know small bag.,私は「小さいかばん」を知っています。,easy,true
G2-239,new cherry,新しいさくらんぼ,2,fruit,果物,,I know new cherry.,私は「新しいさくらんぼ」を知っています。,easy,true
